MC,STATID,SDATE,Y,M,D,TEMP_°C,pH,TSS_mg_L,COND_mS_m,Ca_meq_L,Mg_meq_L,Na_meq_L,K_meq_L,ALK_meq_L,Cl_meq_L,SO4_meq_L,NO32_mg_L,NH4N_mg_L,TOTP_mg_L,DO_mg_L,CODMN_mg_L
Cambodia,H440103,2006-06-20,2006,6,20,31.5,6.95,24.0,3.93,0.176,0.057,0.139,0.05,0.333,0.037,0.032,0.146,0.006,0.074,7.468,0.835
Cambodia,H019802,2006-06-20,2006,6,20,31.4,6.99,12.5,16.8,0.832,0.273,0.473,0.042,1.067,0.428,0.219,0.498,0.011,0.107,7.083,2.228
Cambodia,H019801,2006-06-20,2006,6,20,31.5,7.08,9.5,16.49,0.824,0.3,0.451,0.043,1.079,0.365,0.288,0.547,0.021,0.082,7.348,1.915
Cambodia,H620101,2006-06-20,2006,6,20,32.2,6.75,47.5,4.05,0.184,0.076,0.101,0.077,0.294,0.09,0.038,0.081,0.007,0.082,8.037,2.642
Cambodia,H020101,2006-06-20,2006,6,20,32.1,7.05,43.0,15.5,0.923,0.188,0.362,0.043,1.077,0.237,0.285,0.596,0.009,0.108,7.374,1.859
Cambodia,H014901,2006-06-20,2006,6,20,31.6,6.98,63.0,17.83,0.902,0.316,0.533,0.044,1.059,0.456,0.17,0.302,0.007,0.075,7.475,1.546
Cambodia,H610101,2006-06-20,2006,6,20,33.5,6.78,168.5,4.73,0.246,0.04,0.125,0.052,0.394,0.057,0.05,0.562,0.015,0.132,7.556,3.509
Cambodia,H020103,2006-06-21,2006,6,21,31.8,7.08,158.0,13.38,0.717,0.28,0.326,0.045,0.948,0.188,0.127,0.235,0.029,0.049,7.081,1.369
Cambodia,H020102,2006-06-21,2006,6,21,31.5,7.08,42.5,17.06,0.896,0.316,0.373,0.043,1.031,0.212,0.279,0.502,0.059,0.054,6.647,1.646
Cambodia,H450101,2006-06-21,2006,6,21,33.0,6.83,22.0,4.9,0.232,0.052,0.131,0.046,0.374,0.045,0.073,0.295,0.006,0.08,7.435,1.795
Cambodia,H033401,2006-06-22,2006,6,22,32.2,6.88,18.0,17.29,0.788,0.265,0.516,0.047,1.092,0.407,0.157,0.588,0.093,0.113,7.616,1.718
Cambodia,H019807,2006-06-22,2006,6,22,31.9,7.13,16.5,15.68,0.906,0.214,0.406,0.041,0.964,0.287,0.276,0.6,0.013,0.079,7.306,1.526
Cambodia,H033402,2006-06-22,2006,6,22,32.2,6.85,34.0,15.67,0.843,0.174,0.414,0.05,0.881,0.227,0.306,0.807,0.022,0.1,6.461,1.581
Cambodia,H019806,2006-06-22,2006,6,22,31.5,7.15,11.0,15.33,0.825,0.312,0.416,0.042,0.928,0.305,0.234,0.543,0.012,0.083,7.925,1.723
Cambodia,H033403,2006-06-22,2006,6,22,32.3,6.76,16.5,16.53,0.88,0.328,0.403,0.047,1.031,0.37,0.174,0.871,0.009,0.084,7.242,2.136
Lao PDR,H231901,2006-07-01,2006,7,1,27.484,7.148,90.64,14.123,0.793,0.336,0.279,0.038,1.092,0.228,0.166,0.287,0.035,0.121,6.145,3.344
Lao PDR,H390104,2006-07-12,2006,7,12,28.4,6.86,184.0,4.21,0.154,0.085,0.103,0.066,0.234,0.056,0.126,0.172,0.114,0.082,7.2,4.147
Lao PDR,H350101,2006-07-12,2006,7,12,29.0,6.7,128.0,6.27,0.234,0.105,0.204,0.072,0.297,0.092,0.218,0.266,0.086,0.032,6.6,4.392
Lao PDR,H390105,2006-07-12,2006,7,12,28.5,6.77,154.0,5.15,0.221,0.112,0.118,0.06,0.272,0.085,0.142,0.174,0.095,0.055,7.2,3.871
Lao PDR,H320101,2006-07-13,2006,7,13,25.0,7.47,122.0,18.69,1.55,0.246,0.046,0.038,1.522,0.119,0.259,0.452,0.04,0.033,7.9,2.734
Lao PDR,H013401,2006-07-13,2006,7,13,27.0,7.22,74.0,16.27,1.065,0.353,0.157,0.04,1.43,0.103,0.122,0.492,0.03,0.037,6.62,2.734
Viet Nam,H988114,2006-07-15,2006,7,15,26.7,6.66,156.0,12.2,0.64,0.249,0.263,0.045,0.689,0.303,0.204,0.369,0.121,0.162,6.55,3.68
Viet Nam,H988306,2006-07-15,2006,7,15,26.1,7.37,91.0,15.5,1.04,0.12,0.264,0.048,0.945,0.352,0.189,0.082,0.111,0.175,6.96,3.28
Lao PDR,H230199,2006-07-15,2006,7,15,27.7,6.98,6.0,10.06,0.667,0.242,0.096,0.03,0.912,0.055,0.089,0.126,0.024,0.021,4.9,1.198
Viet Nam,H988308,2006-07-15,2006,7,15,26.9,6.67,119.0,15.3,0.654,0.425,0.292,0.066,0.686,0.436,0.424,0.006,0.101,0.14,5.878,2.71
Viet Nam,H988105,2006-07-15,2006,7,15,26.9,6.92,138.0,12.6,0.62,0.259,0.292,0.048,0.728,0.358,0.204,0.804,0.075,0.211,5.932,4.78
Viet Nam,H988308,2006-07-15,2006,7,15,26.7,6.59,151.0,14.9,0.649,0.381,0.372,0.077,0.752,0.405,0.326,0.011,0.09,0.153,5.79,3.07
Viet Nam,H029812,2006-07-15,2006,7,15,26.9,6.74,143.0,18.0,0.752,0.381,0.576,0.057,0.96,0.612,0.263,0.328,0.137,0.22,5.22,3.64
Viet Nam,H988305,2006-07-15,2006,7,15,26.2,6.55,142.0,16.5,0.752,0.276,0.419,0.069,0.664,0.52,0.365,0.163,0.078,0.171,5.75,4.74
Viet Nam,H451303,2006-07-15,2006,7,15,21.4,7.08,60.0,6.6,0.225,0.116,0.221,0.059,0.357,0.249,0.057,0.401,0.136,0.135,7.12,3.36
Viet Nam,H988115,2006-07-15,2006,7,15,26.2,6.81,163.0,12.3,0.732,0.171,0.271,0.046,0.674,0.324,0.228,0.869,0.1,0.215,5.1,3.68
Viet Nam,H988110,2006-07-15,2006,7,15,27.0,6.84,145.0,12.4,0.723,0.307,0.231,0.046,0.589,0.373,0.187,0.993,0.089,0.215,5.423,3.11
Viet Nam,H988110,2006-07-15,2006,7,15,25.7,6.88,118.5,13.2,0.698,0.269,0.27,0.049,0.726,0.377,0.23,0.952,0.092,0.215,5.12,3.11
Viet Nam,H019804,2006-07-15,2006,7,15,26.3,6.78,150.0,12.4,0.649,0.235,0.279,0.045,0.684,0.314,0.233,0.909,0.081,0.273,6.6,3.8
Viet Nam,H019805,2006-07-15,2006,7,15,26.1,6.62,134.0,16.1,0.742,0.43,0.365,0.054,0.737,0.544,0.291,0.501,0.148,0.211,5.66,5.28
Viet Nam,H988105,2006-07-15,2006,7,15,26.5,6.83,154.0,12.2,0.664,0.272,0.277,0.048,0.703,0.315,0.167,0.913,0.076,0.215,5.8,3.19
Viet Nam,H440202,2006-07-15,2006,7,15,20.3,5.72,83.0,1.9,0.068,0.043,0.052,0.029,0.085,0.064,0.017,0.208,0.073,0.166,7.25,3.0
Viet Nam,H988102,2006-07-15,2006,7,15,25.9,6.82,94.0,11.8,0.635,0.178,0.262,0.047,0.686,0.377,0.141,0.173,0.083,0.14,6.41,2.75
Viet Nam,H988316,2006-07-15,2006,7,15,26.2,7.16,114.0,12.8,0.747,0.134,0.305,0.054,0.747,0.311,0.243,0.215,0.117,0.281,5.57,3.56
Viet Nam,H039801,2006-07-15,2006,7,15,26.1,7.38,178.0,11.4,0.615,0.228,0.221,0.04,0.737,0.271,0.152,0.378,0.133,0.166,7.17,3.11
Thailand,H013101,2006-07-17,2006,7,17,28.5,7.77,75.167,14.46,0.733,0.42,0.273,0.038,1.144,0.24,0.061,0.33,0.107,0.082,6.5,3.52
Thailand,H013801,2006-07-17,2006,7,17,28.0,7.72,191.5,12.54,0.719,0.394,0.151,0.031,1.121,0.123,0.07,0.33,0.079,0.162,6.65,4.16
Lao PDR,H230206,2006-07-17,2006,7,17,28.9,7.46,14.0,20.3,1.309,0.491,0.254,0.045,1.74,0.221,0.142,0.232,0.034,0.036,7.45,1.628
Thailand,H050104,2006-07-17,2006,7,17,28.0,7.63,72.167,9.44,0.438,0.39,0.195,0.068,0.992,0.025,0.021,0.185,0.076,0.137,7.25,5.76
Lao PDR,H231801,2006-07-17,2006,7,17,32.3,7.06,4.0,3.41,0.182,0.11,0.026,0.045,0.237,0.047,0.058,0.043,0.015,0.031,7.0,3.871
Thailand,H380128,2006-07-17,2006,7,17,31.0,7.31,58.0,13.93,0.304,0.218,0.742,0.076,0.53,0.674,0.04,0.375,0.046,0.077,6.65,4.16
Thailand,H310102,2006-07-17,2006,7,17,29.5,7.13,47.5,7.01,0.128,0.199,0.296,0.045,0.377,0.296,0.027,0.095,0.111,0.05,6.6,4.489
Lao PDR,H230103,2006-07-17,2006,7,17,29.3,7.18,6.0,10.89,0.716,0.235,0.145,0.042,0.97,0.133,0.122,0.081,0.024,0.023,5.15,1.443
Cambodia,H019801,2006-07-18,2006,7,18,29.3,6.49,121.0,9.52,0.58,0.1,0.225,0.032,0.697,0.112,0.13,0.196,0.019,0.226,7.368,5.325
Cambodia,H020101,2006-07-18,2006,7,18,29.2,6.72,118.0,10.34,0.54,0.26,0.223,0.032,0.767,0.109,0.124,0.178,0.02,0.178,8.441,1.491
Cambodia,H019802,2006-07-18,2006,7,18,28.9,7.07,90.0,8.3,0.5,0.2,0.232,0.041,0.677,0.113,0.113,0.186,0.031,0.173,8.003,1.917
Cambodia,H620101,2006-07-18,2006,7,18,29.8,6.63,65.0,4.35,0.182,0.16,0.109,0.044,0.346,0.08,0.025,0.042,0.029,0.114,8.105,5.325
Cambodia,H610101,2006-07-18,2006,7,18,30.1,6.83,156.0,3.37,0.128,0.02,0.121,0.041,0.249,0.033,0.054,0.094,0.034,0.184,6.783,4.047
Cambodia,H019806,2006-07-19,2006,7,19,28.4,6.96,99.0,10.65,0.62,0.18,0.232,0.032,0.823,0.089,0.161,0.158,0.016,0.189,7.805,2.13
Cambodia,H033402,2006-07-19,2006,7,19,29.5,6.85,113.0,8.87,0.58,0.14,0.237,0.034,0.723,0.123,0.101,0.163,0.018,0.223,7.782,4.899
Cambodia,H019807,2006-07-19,2006,7,19,30.0,7.09,128.0,9.56,0.66,0.12,0.22,0.032,0.638,0.201,0.161,0.185,0.016,0.243,7.02,1.917
Cambodia,H440103,2006-07-19,2006,7,19,28.0,6.47,64.0,3.9,0.12,0.1,0.147,0.04,0.31,0.057,0.038,0.123,0.03,0.152,8.006,2.343
Cambodia,H033403,2006-07-19,2006,7,19,30.3,6.9,139.0,8.62,0.52,0.16,0.232,0.034,0.638,0.127,0.109,0.265,0.018,0.253,8.578,1.917
Cambodia,H033401,2006-07-19,2006,7,19,29.0,6.8,132.0,9.46,0.5,0.16,0.271,0.047,0.684,0.128,0.131,0.196,0.033,0.233,6.726,2.343
Cambodia,H020102,2006-07-20,2006,7,20,29.1,6.93,94.0,10.02,0.56,0.22,0.254,0.036,0.77,0.138,0.13,0.25,0.052,0.178,7.613,0.639
Cambodia,H020103,2006-07-20,2006,7,20,30.2,7.01,94.0,9.38,0.56,0.18,0.222,0.035,0.739,0.111,0.116,0.262,0.05,0.178,7.559,1.917
Cambodia,H430102,2006-07-20,2006,7,20,27.0,6.6,99.0,3.71,0.14,0.08,0.104,0.023,0.229,0.07,0.043,0.06,0.021,0.132,7.874,1.065
Cambodia,H450101,2006-07-20,2006,7,20,29.0,6.61,29.0,5.19,0.18,0.12,0.187,0.039,0.368,0.089,0.035,0.132,0.026,0.148,8.533,4.047
Cambodia,H014501,2006-07-20,2006,7,20,28.3,7.02,117.0,13.59,0.84,0.18,0.247,0.031,1.076,0.119,0.214,0.308,0.018,0.191,8.803,1.491
Cambodia,H020106,2006-07-20,2006,7,20,31.4,7.09,30.0,10.02,0.562,0.128,0.286,0.044,0.744,0.133,0.17,0.095,0.052,0.091,6.543,1.065
Cambodia,H014901,2006-07-20,2006,7,20,28.7,6.95,104.0,8.18,0.42,0.18,0.173,0.036,0.623,0.062,0.142,0.188,0.018,0.217,7.826,2.412
Cambodia,H020107,2006-07-21,2006,7,21,28.6,5.93,33.0,6.39,0.28,0.22,0.126,0.03,0.464,0.198,0.029,0.04,0.046,0.248,3.585,3.195
Lao PDR,H231901,2006-08-01,2006,8,1,27.484,7.148,90.64,14.123,0.793,0.336,0.279,0.038,1.092,0.228,0.166,0.287,0.035,0.121,6.145,3.344
Lao PDR,H390104,2006-08-14,2006,8,14,27.6,7.03,158.0,4.91,0.253,0.072,0.099,0.05,0.355,0.042,0.06,0.285,0.037,0.066,7.7,3.532
Lao PDR,H390105,2006-08-14,2006,8,14,27.7,7.8,16.0,17.25,1.168,0.378,0.161,0.086,1.447,0.063,0.325,0.514,0.012,0.024,9.3,2.887
Viet Nam,H988306,2006-08-15,2006,8,15,27.279,7.3,95.5,10.8,0.491,0.263,0.233,0.055,0.687,0.315,0.124,0.189,0.065,0.148,5.982,4.45
Viet Nam,H988306,2006-08-15,2006,8,15,28.286,7.42,101.0,11.0,0.515,0.342,0.216,0.052,0.726,0.316,0.08,0.078,0.046,0.077,6.447,3.96
Viet Nam,H988305,2006-08-15,2006,8,15,29.181,7.44,16.0,18.7,1.03,0.356,0.381,0.081,1.104,0.528,0.211,0.341,0.034,0.123,5.784,5.91
Viet Nam,H988115,2006-08-15,2006,8,15,27.149,7.14,181.0,8.3,0.522,0.131,0.145,0.032,0.612,0.195,0.077,0.3,0.037,0.161,6.475,4.3
Viet Nam,H988115,2006-08-15,2006,8,15,27.099,7.32,192.0,8.6,0.498,0.195,0.142,0.031,0.558,0.225,0.072,0.314,0.024,0.185,6.295,3.82
Lao PDR,H230103,2006-08-15,2006,8,15,28.6,6.9,16.0,10.7,0.759,0.215,0.146,0.023,0.948,0.158,0.046,0.155,0.018,0.015,5.71,1.536
Viet Nam,H988307,2006-08-15,2006,8,15,28.449,7.12,76.0,12.1,0.679,0.202,0.25,0.084,0.693,0.327,0.18,0.012,0.064,0.144,5.783,6.19
Viet Nam,H988307,2006-08-15,2006,8,15,28.043,7.23,108.0,13.2,0.575,0.381,0.285,0.086,0.902,0.365,0.131,0.496,0.05,0.161,5.788,7.04
Viet Nam,H039801,2006-08-15,2006,8,15,26.69,7.11,169.0,9.8,0.591,0.238,0.178,0.033,0.699,0.204,0.09,0.347,0.037,0.15,6.264,3.78
Viet Nam,H988305,2006-08-15,2006,8,15,28.829,7.04,76.0,12.3,0.659,0.238,0.27,0.072,0.63,0.28,0.191,0.305,0.054,0.182,5.936,5.1
Viet Nam,H039803,2006-08-15,2006,8,15,27.798,7.22,173.0,8.6,0.532,0.144,0.142,0.033,0.601,0.203,0.087,0.145,0.041,0.136,6.35,4.47
Viet Nam,H988313,2006-08-15,2006,8,15,28.443,6.97,80.5,15.5,0.82,0.324,0.311,0.076,0.897,0.511,0.18,0.249,0.055,0.128,5.745,3.76
Viet Nam,H440202,2006-08-15,2006,8,15,24.312,6.83,50.5,1.9,0.073,0.033,0.051,0.022,0.087,0.074,0.025,0.127,0.044,0.084,6.841,3.25
Thailand,H050104,2006-08-15,2006,8,15,27.0,7.91,206.333,9.61,0.393,0.393,0.255,0.049,0.962,0.025,0.019,0.275,0.058,0.24,6.8,7.658
Viet Nam,H988315,2006-08-15,2006,8,15,28.083,7.62,116.0,17.4,0.889,0.368,0.426,0.087,1.013,0.542,0.187,0.397,0.042,0.119,6.071,4.73
Thailand,H290103,2006-08-15,2006,8,15,29.0,6.9,8.167,8.18,0.043,0.185,0.512,0.032,0.25,0.451,0.015,0.1,0.005,0.037,3.7,6.126
Thailand,H310102,2006-08-15,2006,8,15,29.0,7.33,14.333,7.64,0.221,0.172,0.378,0.027,0.406,0.3,0.029,0.115,0.012,0.036,6.55,6.892
Viet Nam,H988102,2006-08-15,2006,8,15,28.466,6.55,70.5,12.7,0.576,0.303,0.247,0.052,0.691,0.303,0.198,0.274,0.044,0.13,5.702,3.25
Viet Nam,H988102,2006-08-15,2006,8,15,28.479,6.42,108.0,12.1,0.6,0.318,0.239,0.051,0.725,0.343,0.187,0.249,0.046,0.097,6.596,2.03
Viet Nam,H988105,2006-08-15,2006,8,15,27.146,7.38,204.0,8.6,0.508,0.185,0.165,0.033,0.501,0.239,0.096,0.213,0.047,0.14,6.194,3.9
Viet Nam,H988105,2006-08-15,2006,8,15,26.495,7.16,158.0,8.2,0.413,0.219,0.153,0.032,0.586,0.26,0.044,0.265,0.046,0.16,6.202,3.13
Viet Nam,H988106,2006-08-15,2006,8,15,28.616,6.98,42.5,16.5,0.718,0.368,0.417,0.097,0.594,0.503,0.458,0.203,0.056,0.07,5.495,3.33
Viet Nam,H988106,2006-08-15,2006,8,15,28.446,6.89,57.5,16.3,0.732,0.395,0.377,0.092,0.458,0.438,0.599,0.35,0.053,0.06,5.418,3.49
Viet Nam,H988107,2006-08-15,2006,8,15,28.076,7.14,56.5,15.0,0.698,0.4,0.318,0.076,0.475,0.356,0.54,0.328,0.038,0.072,5.989,3.0
Viet Nam,H988114,2006-08-15,2006,8,15,27.128,7.14,164.0,8.6,0.532,0.165,0.145,0.033,0.632,0.203,0.079,0.255,0.04,0.171,6.33,5.03
Viet Nam,H988107,2006-08-15,2006,8,15,28.567,7.01,81.0,14.3,0.713,0.344,0.318,0.072,0.838,0.425,0.161,0.374,0.052,0.084,5.981,3.21
Viet Nam,H988110,2006-08-15,2006,8,15,26.546,6.99,149.0,8.2,0.515,0.145,0.157,0.032,0.586,0.222,0.046,0.262,0.044,0.211,5.908,3.41
Viet Nam,H988110,2006-08-15,2006,8,15,26.95,7.14,168.0,8.2,0.477,0.2,0.169,0.032,0.52,0.241,0.059,0.245,0.045,0.173,6.294,3.29
Viet Nam,H988314,2006-08-15,2006,8,15,28.067,7.31,94.0,12.3,0.55,0.313,0.267,0.082,0.658,0.42,0.139,0.381,0.053,0.133,5.914,4.61
Viet Nam,H988314,2006-08-15,2006,8,15,27.956,7.32,79.5,12.4,0.576,0.317,0.259,0.083,0.677,0.335,0.195,0.156,0.067,0.099,6.14,4.89
Viet Nam,H988316,2006-08-15,2006,8,15,28.44,7.34,34.0,19.0,1.089,0.379,0.31,0.068,0.643,0.69,0.446,0.143,0.102,0.018,5.847,4.71
Viet Nam,H019804,2006-08-15,2006,8,15,26.901,7.15,156.0,8.5,0.472,0.171,0.145,0.033,0.582,0.197,0.079,0.332,0.034,0.175,6.331,4.51
Viet Nam,H019805,2006-08-15,2006,8,15,27.438,7.11,133.0,11.7,0.535,0.293,0.235,0.043,0.658,0.338,0.164,0.416,0.053,0.16,6.247,3.0
Viet Nam,H988315,2006-08-15,2006,8,15,27.78,7.28,114.0,16.0,0.752,0.35,0.408,0.091,0.843,0.512,0.224,0.477,0.052,0.135,5.849,5.87
Viet Nam,H029812,2006-08-15,2006,8,15,28.158,6.83,127.0,15.5,0.576,0.317,0.566,0.05,0.787,0.606,0.151,0.197,0.048,0.138,5.546,4.1
Viet Nam,H988111,2006-08-15,2006,8,15,27.556,7.12,121.0,16.1,0.679,0.483,0.397,0.076,0.557,0.38,0.545,0.5,0.062,0.165,5.928,4.79
Viet Nam,H988111,2006-08-15,2006,8,15,27.855,6.96,112.0,16.3,0.703,0.521,0.357,0.072,0.638,0.515,0.358,0.441,0.06,0.13,5.655,4.51
Viet Nam,H988313,2006-08-15,2006,8,15,28.697,6.98,148.0,12.8,0.64,0.236,0.276,0.082,0.571,0.36,0.272,0.379,0.055,0.165,5.769,4.77
Viet Nam,H988316,2006-08-15,2006,8,15,28.478,6.94,38.5,17.2,0.849,0.411,0.366,0.067,0.576,0.455,0.574,0.236,0.059,0.048,5.364,3.94
Lao PDR,H230199,2006-08-15,2006,8,15,26.9,7.1,8.0,9.6,0.765,0.177,0.077,0.02,0.942,0.092,0.043,0.107,0.014,0.012,4.16,1.351
Thailand,H380128,2006-08-15,2006,8,15,26.0,7.4,74.667,8.95,0.197,0.161,0.4,0.028,0.525,0.26,0.014,0.155,0.027,0.073,5.9,7.658
Lao PDR,H230206,2006-08-15,2006,8,15,28.3,7.0,60.0,14.2,0.911,0.421,0.143,0.022,1.268,0.038,0.137,0.134,0.026,0.023,6.94,1.689
Viet Nam,H988310,2006-08-15,2006,8,15,28.106,7.1,109.0,16.0,0.638,0.391,0.417,0.115,0.514,0.5,0.442,0.273,0.059,0.135,5.775,6.07
Lao PDR,H231801,2006-08-15,2006,8,15,33.3,7.2,2.0,3.31,0.212,0.065,0.042,0.029,0.292,0.035,0.035,0.016,0.015,0.016,7.1,3.747
Lao PDR,H910108,2006-08-15,2006,8,15,30.0,6.7,10.0,12.6,0.587,0.202,0.389,0.082,0.446,0.487,0.216,0.33,0.045,0.05,2.35,6.359
Lao PDR,H350101,2006-08-15,2006,8,15,28.7,7.34,36.0,6.7,0.35,0.156,0.116,0.033,0.362,0.136,0.128,0.282,0.026,0.024,7.3,1.351
Viet Nam,H988308,2006-08-15,2006,8,15,28.314,7.69,60.5,15.1,0.898,0.287,0.276,0.076,1.062,0.367,0.158,0.169,0.038,0.097,6.183,4.61
Viet Nam,H988309,2006-08-15,2006,8,15,28.035,7.23,118.0,12.7,0.644,0.293,0.25,0.065,0.72,0.373,0.211,0.18,0.063,0.143,6.199,5.91
Viet Nam,H988308,2006-08-15,2006,8,15,28.767,7.24,86.0,12.4,0.625,0.298,0.293,0.071,0.795,0.365,0.091,0.276,0.05,0.148,6.015,4.28
Viet Nam,H988310,2006-08-15,2006,8,15,28.222,7.41,98.0,18.0,0.879,0.356,0.381,0.103,0.778,0.472,0.447,0.25,0.063,0.104,5.622,6.52
Viet Nam,H988309,2006-08-15,2006,8,15,27.983,7.46,118.0,12.8,0.644,0.298,0.259,0.069,0.701,0.375,0.202,0.303,0.063,0.137,6.388,4.97
Cambodia,H020106,2006-08-17,2006,8,17,29.9,6.68,23.0,9.16,0.5,0.22,0.214,0.042,0.769,0.074,0.123,0.071,0.122,0.077,5.568,6.375
Cambodia,H020101,2006-08-17,2006,8,17,27.6,6.9,81.0,7.6,0.58,0.1,0.158,0.036,0.585,0.045,0.164,0.202,0.06,0.194,6.391,3.654
Lao PDR,H013401,2006-08-17,2006,8,17,27.2,7.42,176.0,12.61,0.865,0.219,0.106,0.042,0.973,0.033,0.166,0.285,0.012,0.025,7.6,2.181
Cambodia,H020108,2006-08-17,2006,8,17,28.0,7.15,63.0,9.86,0.6,0.22,0.273,0.039,0.752,0.12,0.17,0.202,0.022,0.078,9.663,4.91
Cambodia,H019801,2006-08-17,2006,8,17,27.7,6.86,203.0,7.71,0.58,0.02,0.172,0.034,0.619,0.052,0.093,0.185,0.073,0.298,6.554,4.492
Lao PDR,H320101,2006-08-17,2006,8,17,27.0,7.58,142.0,16.44,1.335,0.21,0.071,0.013,1.376,0.089,0.134,0.285,0.008,0.017,7.5,2.58
Cambodia,H620101,2006-08-18,2006,8,18,28.8,6.92,114.0,4.47,0.22,0.12,0.128,0.036,0.323,0.044,0.106,0.136,0.025,0.15,7.046,4.91
Cambodia,H440103,2006-08-18,2006,8,18,26.5,6.79,41.0,3.92,0.128,0.14,0.09,0.033,0.37,0.018,0.031,0.082,0.051,0.058,6.897,3.445
Cambodia,H019802,2006-08-18,2006,8,18,27.6,6.87,126.0,8.19,0.605,0.055,0.17,0.035,0.66,0.06,0.091,0.147,0.05,0.204,7.835,5.329
Cambodia,H610101,2006-08-18,2006,8,18,28.8,6.54,158.0,3.38,0.18,0.02,0.102,0.032,0.264,0.018,0.068,0.053,0.016,0.161,6.064,5.329
Cambodia,H033401,2006-08-19,2006,8,19,27.9,6.95,211.0,8.04,0.48,0.2,0.158,0.029,0.601,0.062,0.123,0.192,0.048,0.296,5.737,3.654
Cambodia,H019807,2006-08-19,2006,8,19,28.0,6.89,137.0,9.75,0.48,0.2,0.185,0.04,0.65,0.063,0.174,0.231,0.057,0.179,6.883,4.07
Cambodia,H430102,2006-08-19,2006,8,19,26.0,6.85,92.0,3.73,0.18,0.12,0.076,0.024,0.304,0.02,0.049,0.084,0.038,0.08,6.55,3.445
Cambodia,H014501,2006-08-19,2006,8,19,28.0,6.8,215.0,10.55,0.64,0.2,0.201,0.037,0.915,0.075,0.096,0.223,0.119,0.325,6.651,3.654
Cambodia,H450101,2006-08-19,2006,8,19,27.0,6.17,96.0,4.36,0.26,0.04,0.13,0.037,0.298,0.026,0.1,0.249,0.079,0.048,9.826,4.492
Cambodia,H014901,2006-08-20,2006,8,20,28.0,6.53,127.0,6.57,0.32,0.12,0.151,0.038,0.558,0.039,0.079,0.236,0.074,0.15,6.878,5.329
Cambodia,H020107,2006-08-20,2006,8,20,29.0,6.21,30.0,8.2,0.34,0.22,0.255,0.035,0.574,0.101,0.143,0.225,0.078,0.114,4.257,4.492
Lao PDR,H100101,2006-08-21,2006,8,21,24.3,7.19,216.0,14.29,1.001,0.3,0.165,0.054,1.324,0.021,0.248,0.285,0.032,0.062,7.7,2.844
Lao PDR,H231901,2006-09-01,2006,9,1,27.484,7.148,90.64,14.123,0.793,0.336,0.279,0.038,1.092,0.228,0.166,0.287,0.035,0.121,6.145,3.344
Thailand,H050104,2006-09-13,2006,9,13,25.6,7.88,125.333,10.67,0.469,0.315,0.181,0.037,0.963,0.028,0.069,0.24,0.074,0.218,7.55,5.898
Lao PDR,H350101,2006-09-14,2006,9,14,29.0,7.7,44.0,5.5,0.236,0.131,0.154,0.023,0.258,0.167,0.114,0.129,0.013,0.013,8.6,1.413
Cambodia,H020108,2006-09-14,2006,9,14,29.5,6.53,75.0,10.04,0.561,0.227,0.277,0.058,0.746,0.107,0.164,0.224,0.106,0.101,9.819,1.5
Lao PDR,H013401,2006-09-14,2006,9,14,29.0,7.82,204.0,16.59,1.123,0.283,0.202,0.03,1.356,0.106,0.162,0.224,0.021,0.042,7.1,1.013
Viet Nam,H988114,2006-09-15,2006,9,15,25.5,6.89,114.0,10.6,0.613,0.259,0.163,0.039,0.784,0.192,0.099,0.568,0.048,0.157,5.04,6.97
Viet Nam,H988310,2006-09-15,2006,9,15,24.7,6.81,43.0,9.9,0.468,0.265,0.234,0.059,0.552,0.263,0.164,0.029,0.059,0.146,3.39,4.99
Viet Nam,H988312,2006-09-15,2006,9,15,24.8,6.68,111.0,9.4,0.439,0.184,0.215,0.054,0.608,0.254,0.106,0.103,0.091,0.09,5.429,4.53
Viet Nam,H988312,2006-09-15,2006,9,15,23.4,6.64,64.0,9.3,0.439,0.204,0.22,0.057,0.64,0.251,0.107,0.084,0.102,0.097,5.77,5.12
Viet Nam,H988314,2006-09-15,2006,9,15,25.9,6.62,46.5,11.2,0.399,0.353,0.244,0.082,0.597,0.278,0.276,0.202,0.133,0.097,4.86,5.24
Viet Nam,H988115,2006-09-15,2006,9,15,23.5,7.03,131.0,10.3,0.643,0.229,0.152,0.035,0.807,0.188,0.099,0.436,0.018,0.092,5.65,5.56
Viet Nam,H988105,2006-09-15,2006,9,15,24.1,7.11,115.0,10.3,0.618,0.244,0.16,0.033,0.712,0.197,0.092,0.492,0.009,0.191,3.85,3.08
Viet Nam,H019804,2006-09-15,2006,9,15,24.4,6.85,116.0,10.5,0.633,0.259,0.152,0.034,0.829,0.225,0.083,0.381,0.006,0.146,5.98,6.14
Viet Nam,H988106,2006-09-15,2006,9,15,22.5,6.37,53.0,14.6,0.548,0.528,0.304,0.068,0.451,0.394,0.508,0.126,0.058,0.181,4.84,6.32
Viet Nam,H988105,2006-09-15,2006,9,15,25.3,7.02,100.0,10.3,0.613,0.294,0.182,0.033,0.824,0.205,0.052,0.472,0.029,0.125,6.203,3.2
Viet Nam,H988308,2006-09-15,2006,9,15,24.4,6.72,68.5,10.3,0.439,0.353,0.211,0.064,0.704,0.279,0.095,0.032,0.111,0.228,4.726,6.49
Viet Nam,H988115,2006-09-15,2006,9,15,26.4,6.84,137.0,10.5,0.623,0.249,0.152,0.032,0.824,0.218,0.083,0.265,0.003,0.081,6.26,3.41
