MC,STATID,SDATE,Y,M,D,TEMP_°C,pH,TSS_mg_L,COND_mS_m,Ca_meq_L,Mg_meq_L,Na_meq_L,K_meq_L,ALK_meq_L,Cl_meq_L,SO4_meq_L,NO32_mg_L,NH4N_mg_L,TOTP_mg_L,DO_mg_L,CODMN_mg_L
Cambodia,H440102,2011-04-27,2011,4,27,28.0,6.25,13.0,6.2,0.2244462674323216,0.0826907301066448,0.144322,0.1161302999999999,0.3632,0.0345821325648415,0.2228031999999999,0.1225983999999999,0.0375007999999999,0.0221719999999999,7.647128093848491,1.3211009174311938
Cambodia,H430102,2011-04-27,2011,4,27,31.5,5.65,9.0,7.98,0.4095159967186219,0.1338802296964725,0.1271971,0.1457468999999999,0.5888,0.0253962536023054,0.2104018,0.0239396,0.0621383999999999,0.0470856,7.529679276560721,1.1766055045871564
Cambodia,H033403,2011-04-27,2011,4,27,33.0,7.28,10.0,17.91,0.850533223954061,0.3189499589827728,0.530149,0.1157506,1.0832000000000002,0.1718299711815562,0.4516653999999999,0.2841576,0.1081999999999999,0.062792,8.018910500647367,2.332568807339451
Cambodia,H033402,2011-04-27,2011,4,27,33.5,7.14,11.0,19.74,0.9332239540607058,0.3642329778506973,0.5222452,0.1282807,1.1792,0.2485590778097983,0.4798503999999999,0.1609911999999999,0.0782064,0.084456,9.9109082664709,2.518348623853212
Cambodia,H014501,2011-04-27,2011,4,27,31.0,7.09,8.0,20.9,1.321082854799016,0.3091058244462674,0.3493817,0.120307,1.5024000000000002,0.1556195965417867,0.4155885999999999,0.0698128,0.065352,0.01134,7.863171347575505,1.816513761467892
Cambodia,H450101,2011-04-28,2011,4,28,27.0,6.48,4.0,6.98,0.2598851517637409,0.0767842493847415,0.1965749,0.1058784,0.4368,0.0534942363112391,0.1980004,0.0585016,0.0589248,0.1922343999999999,7.693149930126375,2.0022935779816526
Lao PDR,H011901,2011-06-14,2011,6,14,29.0,7.83,133.0,28.4,1.481,0.664,0.456,0.045,1.715,0.3181,0.56,0.378,0.02,0.052,6.58,1.415
Thailand,H013101,2011-06-14,2011,6,14,30.0,6.545,204.5,20.35,1.0990668662674652,0.4177375565610859,0.5048782079164855,0.0521176470588235,1.4615384615384617,0.4105588235294118,0.3708692483864251,0.3962894868794918,0.0076239610203496,0.1094640820980615,6.65,5.357142857142858
Lao PDR,H230103,2011-06-14,2011,6,14,28.4,7.22,14.0,13.98,0.82,0.331,0.164,0.03,0.971,0.127,0.257,0.132,0.018,0.021,4.97,1.501
Thailand,H010501,2011-06-14,2011,6,14,26.5,7.835,117.5,24.15,1.4216766467065869,0.5744755244755244,0.4580339277946934,0.0535089514066496,1.7692307692307694,0.3234705882352941,0.6261982094524255,0.479859602206251,0.0169867201681475,0.0885594830862789,7.85,4.714285714285714
Lao PDR,H350101,2011-06-14,2011,6,14,27.0,7.12,84.0,8.36,0.404,0.19,0.16,0.07,0.328,0.125,0.338,0.119,0.112,0.087,5.23,3.545
Thailand,H013801,2011-06-14,2011,6,14,29.5,6.525,135.0,18.67,1.060189620758483,0.4346229946524064,0.4635798173118748,0.0429335038363171,1.5384615384615383,0.2488235294117647,0.3500666250260253,0.3862610730402807,0.0096302665520206,0.0752565564424173,6.55,2.1428571428571423
Lao PDR,H100101,2011-06-14,2011,6,14,30.0,7.65,173.0,23.8,1.34,0.601,0.435,0.049,1.583,0.292,0.441,0.427,0.013,0.068,5.9,1.721
Lao PDR,H011200,2011-06-14,2011,6,14,27.8,7.63,33.0,20.36,1.337,0.461,0.288,0.034,1.812,0.154,0.186,0.223,0.012,0.041,6.17,1.854
Lao PDR,H013401,2011-06-14,2011,6,14,26.0,7.39,87.0,15.72,0.862,0.325,0.337,0.04,1.026,0.289,0.287,0.346,0.018,0.043,5.87,2.025
Thailand,H310102,2011-06-14,2011,6,14,30.0,6.83,35.0,8.22,0.2892177589852008,0.3145877378435517,0.3191213571117877,0.0458567774936061,0.576923076923077,0.3483529411764706,0.0267853424942744,0.0252381748286812,0.0330371644215152,0.0201444317749904,6.15,4.5
Thailand,H050104,2011-06-14,2011,6,14,28.8,6.7,162.0,11.74,0.6526596806387226,0.3399577167019028,0.2196476729012614,0.094156010230179,1.2692307692307692,0.0995294117647058,0.0559525296689569,0.242520474678255,0.0089614980414636,0.2025845686050931,6.75,7.071428571428572
Lao PDR,H390105,2011-06-17,2011,6,17,32.0,7.13,71.0,7.9,0.349,0.25,0.15,0.068,0.344,0.069,0.327,0.319,0.066,0.119,5.1,4.415
Lao PDR,H013900,2011-06-17,2011,6,17,31.0,7.46,115.0,20.09,0.998,0.404,0.491,0.048,1.203,0.406,0.41,0.391,0.036,0.072,6.0,1.835
Cambodia,H033403,2011-06-24,2011,6,24,29.7,6.63,123.0,17.19,0.7708029197080293,0.5158150851581511,0.38058175,0.0730774,1.1386581469648562,0.2428057553956834,0.291175,0.4006387999999999,0.0651568,0.1867153,6.311214660599436,1.351739370513528
Cambodia,H019801,2011-06-24,2011,6,24,29.6,7.02,134.0,14.11,0.6306569343065695,0.4009732360097324,0.3373899999999999,0.0734687,0.9584664536741214,0.1796762589928057,0.34645,0.3561664,0.1063664,0.187281,7.268003097931001,2.1667586968525674
Cambodia,H033401,2011-06-24,2011,6,24,29.1,6.78,131.0,15.59,0.6851581508515817,0.4321167883211679,0.3549265,0.0672078999999999,1.0159744408945688,0.1856115107913669,0.250975,0.3425524,0.1046127999999999,0.2229200999999999,5.673449757522032,1.8288238542241853
Cambodia,H020102,2011-06-24,2011,6,24,29.5,6.9,87.0,16.64,0.7279805352798056,0.3678832116788321,0.3614214999999999,0.0734687,1.0907348242811503,0.2482014388489209,0.29285,0.307156,0.10812,0.1680471999999999,6.343179251455778,2.484815019326339
Cambodia,H020103,2011-06-24,2011,6,24,29.9,7.04,47.0,14.94,0.6150851581508517,0.4282238442822385,0.37668475,0.0742513,0.9795527156549524,0.1758992805755395,0.237575,0.1980504,0.1116272,0.1403278999999999,5.466282010467638,3.260077305356158
Cambodia,H019802,2011-06-25,2011,6,25,29.2,6.81,128.0,13.29,0.5722627737226279,0.3347931873479319,0.3237504999999999,0.0711209,0.899041533546326,0.162410071942446,0.2761,0.3144168,0.1168879999999999,0.1754012999999999,6.710187154932399,2.4053009387078963
Cambodia,H014901,2011-06-25,2011,6,25,29.0,6.83,189.0,13.53,0.5956204379562046,0.3406326034063262,0.3097862499999999,0.0625122999999999,0.881789137380192,0.1591726618705036,0.271075,0.3516283999999999,0.1160112,0.2076461999999999,7.156222543455312,2.2860298177802325
Cambodia,H019807,2011-06-25,2011,6,25,29.3,7.0,136.0,14.14,0.6326034063260342,0.2919708029197082,0.3471324999999999,0.0652513999999999,0.9546325878594248,0.2201438848920863,0.271075,0.3352915999999999,0.099352,0.2138688999999999,7.06062040752346,2.4450579790171183
Cambodia,H019806,2011-06-25,2011,6,25,29.5,6.87,132.0,15.29,0.599513381995134,0.5489051094890512,0.338689,0.0769904,0.9661341853035146,0.1807553956834532,0.354825,0.3489056,0.1046127999999999,0.2036863,6.997242136284862,2.226394257316398
Cambodia,H430102,2011-06-26,2011,6,26,27.0,7.0,86.0,5.5,0.1479318734793187,0.2725060827250609,0.1077917499999999,0.0449037999999999,0.3201277955271566,0.0242805755395683,0.187325,0.130888,0.025,0.153339,7.012139335877908,2.2860298177802325
Cambodia,H014501,2011-06-26,2011,6,26,29.0,6.47,182.0,20.55,0.926520681265207,0.4204379562043797,0.6150259999999999,0.066034,1.3226837060702874,0.37931654676259,0.297875,0.3289383999999999,0.1107504,0.1482476999999999,7.809200624045852,1.868580894533406
Cambodia,H020107,2011-06-26,2011,6,26,28.0,6.86,137.0,11.21,0.3347931873479319,0.4087591240875914,0.2909507499999999,0.0468603,0.7916932907348244,0.1025179856115108,0.2643749999999999,0.1998655999999999,0.1423152,0.1810582999999999,6.98025688435119,2.385422418553284
Cambodia,H440102,2011-06-27,2011,6,27,26.5,7.04,57.0,5.15,0.1051094890510949,0.229683698296837,0.1191579999999999,0.0605557999999999,0.3009584664536741,0.0323741007194244,0.17895,0.1975965999999999,0.0563888,0.1227912,6.757079723664165,2.0872446162341243
Cambodia,H440103,2011-06-27,2011,6,27,27.0,7.11,77.0,5.87,0.1187347931873479,0.2238442822384428,0.1574784999999999,0.0582079999999999,0.3258785942492014,0.0528776978417266,0.183975,0.1962351999999999,0.099352,0.1154370999999999,6.741138497900807,2.2661512976256204
Cambodia,H450101,2011-06-28,2011,6,28,26.0,7.06,42.0,8.96,0.2802919708029197,0.2744525547445256,0.2545787499999999,0.0617296999999999,0.6000000000000001,0.0620503597122302,0.2593499999999999,0.289004,0.1291631999999999,0.1103458,6.741716920223611,2.743235781336278
Thailand,H380104,2011-08-16,2011,8,16,29.5,6.685,67.5,12.63,0.4543263473053892,0.1706910736322501,0.5986776859504133,0.0638030690537084,0.7255139056831923,0.4295076923076923,0.0769748074120341,0.2009011808576756,0.0572211590710421,0.0827635840230298,5.8,6.069767441860464
Thailand,H013801,2011-08-16,2011,8,16,27.5,6.71,185.0,11.855,0.8683807385229542,0.2516659810777458,0.1604458460200087,0.0265971867007672,1.0701330108827087,0.0911076923076923,0.1155402873204247,0.1822560596643878,0.0092612280577409,0.1313422094278518,6.15,3.55813953488372
Thailand,H310102,2011-08-16,2011,8,16,30.0,6.72,45.0,6.43,0.1714285714285714,0.1839721254355401,0.2229099608525445,0.0305882352941176,0.504,0.156,0.0096044139079741,0.0299875699192044,0.0109150187823375,0.0575746671464555,6.0,3.558139534883719
Thailand,H380128,2011-08-16,2011,8,16,29.5,6.78,46.0,9.26,0.334875249500998,0.2103661044837515,0.4323314484558503,0.0497084398976982,0.6166868198307134,0.3123692307692307,0.0550301894649177,0.1620571783716594,0.0472984147234625,0.0647715005397625,5.35,6.069767441860464
Lao PDR,H230103,2011-08-16,2011,8,16,27.3,7.12,34.0,9.21,0.61,0.214,0.108,0.024,0.778,0.067,0.156,0.072,0.011,0.094,5.37,0.912
Thailand,H290103,2011-08-16,2011,8,16,29.0,6.79,19.0,6.56,0.1533632734530938,0.0881118881118881,0.3624445411048281,0.051851662404092,0.3264812575574365,0.3384,0.0135165521549031,0.0160037290242386,0.0076074373331443,0.0503778337531486,5.6,2.7209302325581386
Lao PDR,H011200,2011-08-16,2011,8,16,26.4,7.15,176.0,17.3,1.211,0.299,0.215,0.048,1.428,0.079,0.243,0.257,0.019,0.038,6.17,1.463
Lao PDR,H910108,2011-08-16,2011,8,16,30.4,6.65,5.0,10.4,0.306,0.191,0.42,0.052,0.406,0.459,0.156,0.054,0.018,0.109,2.4,3.448
Thailand,H010501,2011-08-16,2011,8,16,26.4,6.86,129.5,20.34,1.346684131736527,0.5154627725215961,0.2982731622444541,0.0438657289002557,1.4328899637243049,0.1301538461538461,0.5463543618571726,0.3337476693598509,0.0142226002315307,0.122346167686218,8.25,3.97674418604651
Lao PDR,H320101,2011-08-17,2011,8,17,27.0,7.4,17.0,17.4,1.444,0.254,0.028,0.015,1.639,0.141,0.088,0.196,0.017,0.014,6.78,1.387
Lao PDR,H390105,2011-08-17,2011,8,17,28.4,7.08,73.0,6.76,0.371,0.202,0.104,0.03,0.464,0.045,0.152,0.179,0.027,0.049,5.73,1.919
Lao PDR,H013900,2011-08-17,2011,8,17,27.0,7.25,171.0,10.47,0.622,0.333,0.123,0.038,0.79,0.118,0.193,0.451,0.022,0.069,6.4,2.128
Lao PDR,H350101,2011-08-17,2011,8,17,27.0,6.92,197.0,4.67,0.23,0.07,0.09,0.055,0.193,0.043,0.211,0.15,0.054,0.11,5.68,4.381
Lao PDR,H013401,2011-08-17,2011,8,17,26.0,7.17,69.0,18.1,1.297,0.337,0.171,0.055,1.509,0.141,0.162,0.377,0.019,0.049,5.5,3.211
Lao PDR,H010500,2011-08-18,2011,8,18,29.0,7.75,42.0,25.8,1.485,0.561,0.372,0.051,1.633,0.261,0.582,0.415,0.011,0.034,7.25,1.615
Cambodia,H033401,2011-08-24,2011,8,24,30.0,6.92,197.0,13.22,0.7104622871046231,0.251094890510949,0.315772,0.0718768,0.95126582278481,0.0809352517985611,0.2723738,0.1799127999999999,0.0358098,0.206708,8.314977056072683,1.4095238095238098
Cambodia,H020106,2011-08-24,2011,8,24,28.4,7.08,89.99999999999994,10.24,0.4204379562043797,0.2491484184914842,0.26608,0.0658873,0.65126582278481,0.07068345323741,0.274591,0.0864655999999999,0.025,0.1101699999999999,3.2288257025513123,2.5809523809523816
Cambodia,H020101,2011-08-24,2011,8,24,29.6,7.19,103.00000000000004,13.32,0.6248175182481753,0.4184914841849149,0.243052,0.0602970999999999,1.000632911392405,0.0766187050359712,0.2524189999999999,0.1792813999999999,0.0074557999999999,0.190822,5.532600773073717,1.21904761904762
Cambodia,H020102,2011-08-24,2011,8,24,32.2,6.93,71.99999999999997,11.89,0.6072992700729929,0.3114355231143553,0.245476,0.0702796,0.9056962025316456,0.0793165467625899,0.2490932,0.1256124,0.025,0.1315549999999999,7.948184676800963,1.6666666666666667
Cambodia,H020103,2011-08-24,2011,8,24,32.0,7.25,77.00000000000013,9.06,0.4048661800486619,0.1829683698296837,0.251536,0.0786649,0.5848101265822784,0.072841726618705,0.2779168,0.0725748,0.0046204,0.100394,5.116576184058751,2.933333333333333
Cambodia,H019807,2011-08-25,2011,8,25,29.6,7.12,158.99999999999997,12.89,0.7007299270072994,0.2355231143552313,0.298804,0.0527104,0.9303797468354428,0.0820143884892086,0.2502018,0.1780186,0.025,0.187156,7.388339411816415,1.885714285714286
Cambodia,H019806,2011-08-25,2011,8,25,29.0,6.98,176.00000000000006,12.29,0.6131386861313871,0.2666666666666665,0.284664,0.0543076,0.8734177215189872,0.0820143884892086,0.2734824,0.1325578,0.025,0.166993,6.396178504381331,2.0571428571428574
Cambodia,H430102,2011-08-25,2011,8,25,27.5,7.3,71.99999999999997,4.93,0.1790754257907543,0.1868613138686131,0.091956,0.0327454,0.3531645569620252,0.0167266187050359,0.119387,0.1167728,0.025,0.102838,7.515912550415394,6.622857142857143
Cambodia,H014901,2011-08-25,2011,8,25,28.6,7.05,128.00000000000006,12.49,0.7104622871046231,0.2472019464720194,0.339608,0.0551062,0.9455696202531644,0.0809352517985611,0.2524189999999999,0.1653906,0.0343920999999999,0.1828789999999999,7.627227030282058,1.4190476190476191
Cambodia,H019802,2011-08-25,2011,8,25,29.6,6.99,152.0000000000002,13.77,0.6773722627737228,0.41654501216545,0.326276,0.0523111,1.0481012658227846,0.0976618705035971,0.2612877999999999,0.1483428,0.025,0.230537,7.211378177478425,1.855238095238096
Cambodia,H440103,2011-08-26,2011,8,26,27.0,7.39,182.0,3.84,0.0934306569343065,0.0739659367396594,0.129528,0.0583005999999999,0.1632911392405063,0.0302158273381295,0.1692739999999999,0.172336,0.0712523,0.1896,7.211955295286827,1.5999999999999996
Cambodia,H440102,2011-08-26,2011,8,26,28.2,7.16,95.99999999999996,4.79,0.1245742092457421,0.0953771289537712,0.209116,0.0507138999999999,0.2164556962025316,0.0366906474820143,0.191446,0.1761244,0.0570752999999999,0.194488,7.338869214027689,2.038095238095239
Cambodia,H450101,2011-08-27,2011,8,27,28.0,7.09,131.99999999999991,7.02,0.2257907542579076,0.2180048661800487,0.202248,0.0519117999999999,0.4386075949367087,0.0447841726618705,0.2490932,0.1994861999999999,0.025,0.148052,8.283630798395357,2.190476190476191
Cambodia,H020107,2011-08-27,2011,8,27,29.5,6.94,87.99999999999989,15.85,0.5333333333333335,0.5060827250608272,0.310116,0.1357676,0.9949367088607594,0.0420863309352518,0.518483,0.1767558,0.0074557999999999,0.118724,6.8603461012311895,0.8190476190476185
Cambodia,H020108,2011-08-29,2011,8,29,29.4,6.9,16.000000000000043,14.12,0.6540145985401462,0.2725060827250608,0.316176,0.0842551,0.9170886075949366,0.1467625899280575,0.3311296,0.0567897999999999,0.025,0.08573,7.5157623145943955,1.580952380952381
Viet Nam,H988316,2011-09-15,2011,9,15,28.2,7.05,65.0,10.0,0.514,0.2999999999999999,0.248,0.031,0.849,0.156,0.025,0.173,0.018,0.151,4.87,2.55
Viet Nam,H451303,2011-09-15,2011,9,15,27.9,7.01,39.0,7.8,0.402,0.149,0.15,0.008,0.543,0.181,0.027,0.213,0.01,0.092,6.09,3.59
Viet Nam,H440202,2011-09-15,2011,9,15,28.4,6.95,35.0,2.8,0.132,0.091,0.038,0.008,0.202,0.047,0.014,0.163,0.012,0.13,7.35,2.87
Viet Nam,H039803,2011-09-15,2011,9,15,26.5,6.71,89.0,10.7,0.663,0.13,0.264,0.023,0.871,0.221,0.047,0.376,0.012,0.255,6.18,3.03
Viet Nam,H988115,2011-09-15,2011,9,15,27.5,6.99,57.0,8.8,0.704,0.21,0.248,0.023,0.891,0.144,0.099,0.037,0.055,0.154,5.23,4.55
Viet Nam,H039801,2011-09-15,2011,9,15,26.8,6.95,101.0,9.8,0.604,0.149,0.229,0.024,0.841,0.172,0.042,0.159,0.135,0.231,5.81,2.83
Viet Nam,H019805,2011-09-15,2011,9,15,26.7,6.93,134.0,12.0,0.683,0.2099999999999999,0.329,0.036,0.871,0.223,0.132,0.494,0.011,0.362,7.25,3.35
Viet Nam,H988114,2011-09-15,2011,9,15,28.0,7.25,84.0,9.6,0.543,0.269,0.206,0.027,0.895,0.087,0.058,0.208,0.034,0.248,4.51,2.63
Viet Nam,H988115,2011-10-15,2011,10,15,26.8,7.67,99.0,8.6,0.492,0.35,0.172,0.018,0.772,0.144,0.054,0.123,0.087,0.122,4.92,4.07
Viet Nam,H988316,2011-10-15,2011,10,15,26.7,7.35,83.0,10.3,0.523,0.382,0.178,0.026,0.871,0.195,0.042,0.133,0.06,0.112,5.4,3.19
Viet Nam,H988114,2011-10-15,2011,10,15,27.4,7.72,127.0,10.4,0.643,0.2129999999999999,0.19,0.025,0.92,0.157,0.049,0.199,0.149,0.143,4.84,3.19
Viet Nam,H019803,2011-10-15,2011,10,15,28.2,7.58,191.0,9.5,0.623,0.1899999999999999,0.178,0.02,0.792,0.136,0.039,0.229,0.047,0.291,6.29,3.67
Viet Nam,H451303,2011-10-15,2011,10,15,27.4,7.07,33.0,6.0,0.281,0.0949999999999999,0.211,0.012,0.405,0.145,0.027,0.27,0.003,0.17,7.44,3.91
Viet Nam,H440202,2011-10-15,2011,10,15,27.0,6.88,42.0,3.0,0.172,0.052,0.043,0.006,0.187,0.063,0.021,0.426,0.135,0.063,7.04,2.03
Viet Nam,H019804,2011-10-15,2011,10,15,26.8,7.36,218.0,10.3,0.623,0.24,0.178,0.021,0.851,0.17,0.061,0.248,0.033,0.315,6.82,3.75
Viet Nam,H039801,2011-10-15,2011,10,15,28.2,7.38,52.0,10.1,0.623,0.2119999999999999,0.245,0.022,0.871,0.116,0.047,0.067,0.094,0.15,5.5,3.35
Lao PDR,H010500,2011-10-16,2011,10,16,25.0,7.72,49.0,24.9,1.536,0.512,0.355,0.045,1.719,0.187,0.572,0.425,0.035,0.029,7.23,1.066
Lao PDR,H320101,2011-10-16,2011,10,16,27.0,7.71,50.0,20.0,1.616,0.292,0.071,0.013,1.925,0.05,0.078,0.252,0.028,0.017,6.98,1.658
Lao PDR,H013401,2011-10-16,2011,10,16,26.0,7.39,118.0,16.02,1.129,0.244,0.192,0.033,1.375,0.12,0.144,0.27,0.037,0.042,6.94,2.178
Lao PDR,H100101,2011-10-17,2011,10,17,26.0,7.72,71.0,18.4,1.192,0.516,0.244,0.036,1.549,0.088,0.246,0.266,0.053,0.047,6.43,1.308
Lao PDR,H011200,2011-10-17,2011,10,17,26.2,7.78,36.0,21.3,1.466,0.382,0.255,0.02,1.968,0.102,0.104,0.076,0.028,0.039,6.23,0.87
Thailand,H013801,2011-10-18,2011,10,18,27.5,6.98,171.5,11.005,0.738001497005988,0.2273482166369195,0.1785091344062636,0.019618925831202,1.0984393757503002,0.0949705882352939,0.0846710389339995,0.1856247297881538,0.0234176153914041,0.1120437956204379,6.9,0.7209302325581378
Thailand,H290103,2011-10-18,2011,10,18,27.5,7.18,29.0,6.08,0.1347904191616766,0.0853556485355648,0.3383340582862114,0.0260332480818414,0.2881152460984393,0.344352941176471,0.0126337705600666,0.0453955901426718,0.0469508428205807,0.0499999999999999,4.5,3.558139534883719
Thailand,H310102,2011-10-18,2011,10,18,27.0,7.21,38.0,4.8100000000000005,0.2169610778443114,0.1154811715481171,0.1395128316659417,0.0200895140664961,0.3961584633853541,0.132294117647059,0.0121798875702685,0.0540423692174664,0.0315064866296002,0.0463503649635036,6.75,2.7209302325581386
Thailand,H380128,2011-10-18,2011,10,18,28.5,7.07,18.0,9.91,0.289620758483034,0.1656903765690376,0.4881687690300131,0.0309641943734015,0.5042016806722688,0.4478823529411765,0.0295294607536956,0.0799827064418504,0.0392286647250904,0.060948905109489,4.8,4.395348837209301
Thailand,H013101,2011-10-18,2011,10,18,27.0,6.98,121.5,11.69,0.7056911177644711,0.2560669456066945,0.2541670291431057,0.0234590792838874,1.02641056422569,0.1866176470588235,0.0980408078284405,0.1556420233463034,0.0284176153914041,0.1102189781021897,6.25,3.1395348837209287
Thailand,H010501,2011-10-18,2011,10,18,25.3,6.915,53.5,18.17,1.2560903193612774,0.4389016865487455,0.2813027403218791,0.0300626598465473,1.530612244897959,0.1119705882352941,0.4116916510514262,0.2983138780804151,0.0307342688200511,0.0864963503649634,7.85,2.930232558139534
Lao PDR,H013900,2011-10-18,2011,10,18,27.9,7.04,117.0,11.52,0.632,0.32,0.255,0.039,0.821,0.181,0.17,0.179,0.04,0.08,6.6,2.316
Thailand,H380104,2011-10-18,2011,10,18,30.0,7.435,11.0,11.815,0.3447305389221556,0.1308103661044837,0.6029882557633754,0.0340089514066496,0.5942376950780311,0.5598529411764706,0.0384488861128461,0.0713359273670557,0.0454064072014826,0.0536496350364963,5.0,4.1860465116279055
Lao PDR,H230103,2011-10-18,2011,10,18,26.7,6.92,42.0,9.0,0.544,0.203,0.148,0.021,0.741,0.097,0.106,0.099,0.036,0.099,5.52,0.94
Lao PDR,H390105,2011-10-18,2011,10,18,27.9,6.95,91.0,4.97,0.245,0.109,0.102,0.04,0.166,0.05,0.241,0.086,0.105,0.044,5.26,4.264
Lao PDR,H011901,2011-10-18,2011,10,18,28.2,7.78,148.0,18.6,1.223,0.406,0.249,0.04,1.542,0.09,0.29,0.274,0.042,0.036,6.83,1.716
Thailand,H050104,2011-10-18,2011,10,18,24.8,7.0,176.0,10.77,0.6509131736526946,0.2546770876182641,0.1782079164854284,0.0517109974424552,1.1524609843937574,0.0248823529411764,0.0358775765146783,0.3653264159100735,0.0376842291059924,0.1886861313868612,6.55,8.162790697674417
Cambodia,H014901,2011-10-27,2011,10,27,29.1,6.66,56.00000000000001,12.15,0.5376309427880741,0.3287671232876714,0.3133786,0.0457423,0.8720610687022899,0.2003961109110551,0.2134608,0.1711644,0.025,0.1704735999999999,6.468757396872674,1.1413218699623855
Cambodia,H019806,2011-10-27,2011,10,27,29.1,6.59,45.00000000000004,10.96,0.4912167606768735,0.2185334407735696,0.2747338,0.0549211999999999,0.7658015267175571,0.1301764494058336,0.2217544,0.1705043,0.04028,0.1729351999999999,6.543099525475119,0.6963997850617936
Cambodia,H019807,2011-10-27,2011,10,27,29.3,6.69,56.50000000000002,10.92,0.4892828364222402,0.2127316680096695,0.2723185,0.0471916,0.7566412213740459,0.1366582643140079,0.2205696,0.1790856,0.0176,0.1772429999999999,6.498399434054884,0.9478774852229988
Cambodia,H019802,2011-10-27,2011,10,27,29.0,6.59,32.000000000000014,12.45,0.5337630942788074,0.3674456083803386,0.3206245,0.0467085,0.903206106870229,0.2020165646380987,0.2158304,0.1672037999999999,0.025,0.1532424,6.780162078314145,1.0059108006448136
Cambodia,H014501,2011-10-28,2011,10,28,28.5,6.57,21.49999999999999,14.36,0.7000805801772765,0.2649476228847705,0.3576591,0.0471916,1.0003053435114504,0.2598127475693194,0.2229392,0.1322185,0.0996799999999999,0.1446267999999999,7.955643192335409,1.0445996775926905
Cambodia,H019801,2011-10-28,2011,10,28,30.4,6.71,32.000000000000014,11.56,0.5182917002417406,0.2320709105560031,0.3069378,0.0529888,0.815267175572519,0.1690673388548793,0.2182,0.1724846,0.025,0.1323188,6.171245122139068,0.8511552928533037
Cambodia,H033401,2011-10-28,2011,10,28,30.2,6.64,21.49999999999999,10.1,0.4680096696212732,0.1991941982272362,0.2250238,0.0462254,0.6998473282442746,0.1037090385307886,0.1814712,0.0252823,0.01868,0.0910869999999999,5.635907302448551,1.8764105319720568
Cambodia,H020101,2011-10-28,2011,10,28,30.3,6.77,21.00000000000005,9.86,0.4331990330378727,0.2088638195004027,0.2233964,0.0481578,0.6925190839694656,0.0966870723802664,0.1897648,0.0213217,0.02084,0.0720095999999999,4.951744261924531,2.185921547555076
Cambodia,H440103,2011-10-28,2011,10,28,28.5,7.09,36.50000000000001,4.54,0.117969379532635,0.1489121676067687,0.1184291,0.0554043,0.2693129770992366,0.04537270435722,0.1435576,0.1830462,0.00356,0.1366266,8.25427048324121,1.1606663084363238
Cambodia,H430102,2011-10-28,2011,10,28,27.3,6.9,29.0,6.26,0.1914585012087026,0.2127316680096696,0.1127331999999999,0.0467085,0.4213740458015266,0.0399711919337414,0.1364487999999999,0.1467407,0.01652,0.1052412,6.959078530865368,1.547555077915097
Cambodia,H033403,2011-10-28,2011,10,28,30.8,6.8,42.99999999999998,10.34,0.4796132151490734,0.1837228041901691,0.2396704,0.0462254,0.7254961832061066,0.0934461649261793,0.18858,0.0378241999999999,0.03812,0.1772429999999999,6.052499606227662,1.9537882858678124
Cambodia,H033402,2011-10-28,2011,10,28,30.5,6.68,29.99999999999996,10.07,0.4448025785656728,0.2030620467365027,0.2364156,0.0471916,0.6650381679389312,0.0902052574720921,0.1862104,0.0305631,0.0759199999999999,0.0732404,5.858897874557683,1.4121440085975272
Cambodia,H020102,2011-10-28,2011,10,28,30.0,6.68,16.999999999999932,9.58,0.450604351329573,0.1817888799355359,0.2159615,0.0462254,0.6943511450381677,0.0902052574720921,0.1862104,0.0173610999999999,0.025,0.0492397999999999,4.965949207925284,1.7409994626544871
Cambodia,H020103,2011-10-28,2011,10,28,30.5,6.78,2.500000000000002,4.48,0.1605157131345689,0.0870265914585012,0.1169342,0.0418775,0.278473282442748,0.0518545192653943,0.1163072,0.0193413999999999,0.03488,0.0412395999999999,5.873737861395092,2.2439548629768926
Cambodia,H020106,2011-10-28,2011,10,28,30.4,7.04,3.500000000000031,4.5,0.1701853344077357,0.102497985495568,0.1193495,0.0447761,0.2748091603053434,0.056715880446525,0.1127528,0.0206616,0.025,0.0424704,5.948237320318095,2.437399247716281
Cambodia,H440102,2011-10-29,2011,10,29,27.5,6.95,37.50000000000003,3.84,0.1082997582594681,0.0773569701853344,0.1102921,0.0510564,0.2161832061068701,0.0459128555995678,0.1080136,0.1625830999999999,0.025,0.1440113999999999,7.851524496360928,1.2767329392799571
Cambodia,H020107,2011-10-29,2011,10,29,29.6,6.53,68.99999999999989,15.57,0.6556003223207091,0.4796132151490736,0.3755583,0.0529888,1.2403053435114504,0.1728483975513143,0.2549288,0.0866716,0.0446,0.0633939999999999,6.1711237490297055,2.6114991939817296
Cambodia,H020108,2011-10-30,2011,10,30,31.0,6.67,16.999999999999932,10.68,0.450604351329573,0.2765511684125705,0.2610471,0.0457423,0.7804580152671754,0.124774936982355,0.1992432,0.0391443999999999,0.0240799999999999,0.0363163999999999,4.7584169061863895,2.282643739924771
Cambodia,H450101,2011-10-30,2011,10,30,28.0,6.78,23.00000000000004,7.85,0.1566478646253022,0.2823529411764705,0.2258375,0.0476747,0.5184732824427479,0.0939863161685271,0.1625144,0.2028491999999999,0.0251599999999999,0.0818559999999999,8.224024767686295,1.5862439548629754
