MC,STATID,SDATE,Y,M,D,TEMP_°C,pH,TSS_mg_L,COND_mS_m,Ca_meq_L,Mg_meq_L,Na_meq_L,K_meq_L,ALK_meq_L,Cl_meq_L,SO4_meq_L,NO32_mg_L,NH4N_mg_L,TOTP_mg_L,DO_mg_L,CODMN_mg_L
Thailand,H050104,2013-03-18,2013,3,18,24.6,6.74,20.2,12.37,0.688,0.328,0.267,0.082,1.312,0.053,0.065,0.196,0.005,0.116,8.32,2.022
Thailand,H290103,2013-03-18,2013,3,18,31.0,6.66,2.3,26.9,1.522,0.633,0.589,0.061,1.95,0.449,0.617,0.03,0.073,0.061,7.45,1.213
Thailand,H013101,2013-03-18,2013,3,18,30.0,6.51,15.33,23.3,1.484,0.591,0.363,0.049,1.912,0.212,0.559,0.087,0.086,0.083,7.57,0.809
Cambodia,H019801,2013-03-22,2013,3,22,31.0,6.79,18.5,19.21,0.893,0.673,0.385,0.022,1.552,0.169,0.381,0.016,0.068,0.02,8.184,0.648
Cambodia,H019802,2013-03-23,2013,3,23,31.3,7.03,9.0,21.4,1.151,0.537,0.412,0.023,1.694,0.168,0.376,0.141,0.066,0.004,7.783,0.55
Cambodia,H019806,2013-03-23,2013,3,23,31.4,6.78,17.5,19.11,1.108,0.468,0.389,0.021,1.556,0.158,0.378,0.022,0.059,0.018,8.122,1.159
Cambodia,H019807,2013-03-23,2013,3,23,31.5,6.98,17.0,19.0,1.039,0.484,0.356,0.023,1.522,0.151,0.38,0.025,0.053,0.021,8.137,0.983
Cambodia,H450101,2013-03-23,2013,3,23,30.0,6.76,6.0,7.27,0.207,0.207,0.25,0.051,0.437,0.058,0.271,0.112,0.08,0.005,10.911,1.12
Cambodia,H014501,2013-03-24,2013,3,24,31.5,6.91,12.0,21.2,1.265,0.537,0.423,0.025,1.787,0.143,0.38,0.043,0.091,0.027,8.291,1.1
Cambodia,H430102,2013-03-24,2013,3,24,29.7,6.81,7.5,7.82,0.368,0.271,0.166,0.037,0.624,0.027,0.176,0.053,0.084,0.002,7.736,0.865
Cambodia,H440102,2013-03-24,2013,3,24,29.8,7.13,3.5,5.63,0.209,0.161,0.159,0.05,0.372,0.035,0.176,0.143,0.051,0.001,8.675,0.531
Cambodia,H440103,2013-03-24,2013,3,24,29.5,6.43,6.5,5.96,0.207,0.179,0.149,0.046,0.38,0.041,0.181,0.114,0.054,0.006,7.69,0.747
Viet Nam,H988115,2013-04-15,2013,4,15,27.3,6.26,113.0,20.8,1.02,0.506,0.499,0.105,1.104,0.645,0.281,0.034,0.0,0.202,6.62,3.25
Viet Nam,H988316,2013-04-15,2013,4,15,27.5,6.58,105.0,19.17,0.929,0.475,0.384,0.09,1.396,0.41,0.21,0.069,0.011,0.142,4.6,6.69
Viet Nam,H988114,2013-04-15,2013,4,15,27.9,6.81,81.0,21.2,1.13,0.606,0.416,0.11,1.354,0.485,0.289,0.2,0.041,0.192,6.75,3.17
Viet Nam,H019803,2013-04-15,2013,4,15,29.0,7.43,52.0,22.4,1.413,0.293,0.434,0.113,1.521,0.55,0.306,0.041,0.138,0.126,5.13,2.08
Viet Nam,H440202,2013-04-15,2013,4,15,27.5,6.12,57.0,1.272,0.067,0.035,0.029,0.007,0.096,0.033,0.008,0.034,0.035,0.137,6.97,3.41
Viet Nam,H019804,2013-04-15,2013,4,15,28.4,6.65,47.0,20.7,1.201,0.435,0.39,0.103,1.458,0.385,0.296,0.235,0.096,0.158,5.6,2.76
Thailand,H013101,2013-04-17,2013,4,17,29.0,6.43,12.67,22.8,1.282,0.675,0.488,0.028,1.88,0.234,0.478,0.022,0.024,0.082,7.7,1.213
Thailand,H380128,2013-04-17,2013,4,17,31.0,6.54,5.17,10.37,0.464,0.176,0.516,0.032,0.752,0.412,0.093,0.019,0.011,0.068,7.25,1.618
Thailand,H290103,2013-04-17,2013,4,17,29.0,6.6,11.17,23.4,1.293,0.692,0.503,0.028,1.992,0.247,0.493,0.006,0.015,0.086,8.95,1.213
Thailand,H013801,2013-04-17,2013,4,17,28.5,6.45,8.5,19.73,1.452,0.571,0.428,0.029,1.692,0.25,0.39,0.053,0.034,0.071,7.2,1.213
Thailand,H050104,2013-04-17,2013,4,17,27.8,6.54,23.33,12.68,0.773,0.372,0.416,0.073,1.504,0.041,0.058,0.099,0.034,0.132,6.95,1.618
Lao PDR,H230103,2013-04-19,2013,4,19,23.5,6.77,6.7,11.4,0.8,0.26,0.041,0.016,0.91,0.01,0.2,0.03,0.01,0.1,5.13,0.71
Cambodia,H014501,2013-04-23,2013,4,23,31.7,7.12,6.0,19.5,1.07,0.402,0.428,0.033,1.457,0.176,0.378,0.048,0.108,0.034,8.989,0.589
Cambodia,H430102,2013-04-23,2013,4,23,31.2,6.99,9.5,7.2,0.326,0.244,0.134,0.035,0.608,0.029,0.123,0.039,0.011,0.034,7.564,1.511
Cambodia,H450101,2013-04-23,2013,4,23,30.5,6.69,9.5,6.8,0.172,0.24,0.252,0.048,0.442,0.059,0.152,0.074,0.035,0.04,9.616,0.961
Cambodia,H019802,2013-04-24,2013,4,24,31.5,6.9,7.5,19.3,1.068,0.426,0.412,0.034,1.489,0.154,0.318,0.03,0.018,0.023,8.958,0.647
Cambodia,H440103,2013-04-24,2013,4,24,31.0,7.14,6.0,5.0,0.172,0.148,0.14,0.046,0.399,0.035,0.096,0.091,0.031,0.038,9.295,0.471
Cambodia,H440102,2013-04-24,2013,4,24,31.5,6.96,0.0,5.1,0.184,0.172,0.136,0.056,0.389,0.035,0.09,0.082,0.02,0.086,7.979,0.471
Cambodia,H019806,2013-04-24,2013,4,24,30.9,6.78,4.0,19.35,0.98,0.463,0.39,0.035,1.407,0.155,0.334,0.044,0.02,0.049,7.625,0.569
Cambodia,H014901,2013-04-24,2013,4,24,30.7,6.92,6.0,20.0,0.986,0.506,0.392,0.033,1.503,0.16,0.306,0.033,0.021,0.026,9.28,0.746
Cambodia,H019807,2013-04-24,2013,4,24,31.1,6.83,6.0,17.32,1.023,0.422,0.381,0.036,1.397,0.139,0.323,0.044,0.025,0.038,9.326,0.883
Cambodia,H020101,2013-04-24,2013,4,24,31.4,7.23,15.5,16.9,1.06,0.365,0.345,0.042,1.347,0.161,0.214,0.07,0.051,0.079,7.923,0.902
Cambodia,H033403,2013-04-24,2013,4,24,31.7,6.85,8.0,16.7,0.723,0.484,0.447,0.053,1.103,0.327,0.282,0.203,0.024,0.087,9.235,2.099
Cambodia,H020103,2013-04-25,2013,4,25,31.2,6.73,41.0,10.7,0.416,0.26,0.344,0.036,0.618,0.294,0.164,0.199,0.063,0.173,3.674,5.101
Cambodia,H020106,2013-04-25,2013,4,25,31.3,6.59,35.0,9.5,0.41,0.244,0.318,0.032,0.63,0.184,0.148,0.192,0.082,0.154,3.95,5.317
Cambodia,H020102,2013-04-25,2013,4,25,31.5,6.8,9.5,8.9,0.318,0.23,0.297,0.032,0.568,0.162,0.214,0.154,0.031,0.093,7.396,4.159
Thailand,H013801,2013-05-14,2013,5,14,30.0,6.76,52.833,20.1,1.489,0.553,0.385,0.026,1.795,0.237,0.453,0.265,0.049,0.069,8.61,1.432
Thailand,H050104,2013-05-14,2013,5,14,30.0,6.85,58.0,15.24,1.003,0.439,0.326,0.094,1.676,0.106,0.109,0.256,0.022,0.163,8.66,4.705
Lao PDR,H100101,2013-05-17,2013,5,17,29.1,8.0,119.0,21.1,1.35,0.453,0.435,0.062,1.86,0.265,0.173,0.3,0.05,0.07,5.26,1.9
Lao PDR,H011200,2013-05-17,2013,5,17,27.0,8.14,20.0,29.8,1.55,0.72,0.4,0.072,2.04,0.273,0.4,0.33,0.01,0.03,5.03,0.64
Cambodia,H014901,2013-05-21,2013,5,21,30.5,6.87,20.667,17.58,0.997,0.484,0.241,0.045,1.354,0.166,0.357,0.196,0.032,0.061,7.706,0.749
Cambodia,H440103,2013-05-22,2013,5,22,29.0,6.95,6.0,6.25,0.253,0.12,0.203,0.042,0.485,0.037,0.159,0.103,0.048,0.041,7.69,0.231
Cambodia,H014501,2013-05-22,2013,5,22,31.5,6.97,18.0,19.73,1.15,0.418,0.351,0.048,1.503,0.223,0.394,0.189,0.042,0.073,8.709,0.768
Cambodia,H019801,2013-05-23,2013,5,23,31.5,6.85,11.0,17.83,1.018,0.482,0.288,0.044,1.384,0.17,0.387,0.13,0.095,0.045,9.012,0.634
Cambodia,H019802,2013-05-23,2013,5,23,31.0,6.79,36.5,17.54,1.007,0.459,0.306,0.047,1.324,0.152,0.364,0.2,0.04,0.084,6.655,0.576
Cambodia,H019807,2013-05-24,2013,5,24,31.7,6.68,10.0,17.8,1.053,0.536,0.274,0.048,1.404,0.167,0.26,0.143,0.059,0.056,7.356,0.557
Cambodia,H450101,2013-05-24,2013,5,24,29.0,7.12,37.0,6.63,0.282,0.157,0.185,0.035,0.421,0.078,0.165,0.202,0.137,0.072,6.145,1.633
Lao PDR,H013401,2013-06-13,2013,6,13,25.7,7.03,65.0,18.7,1.0,0.617,0.326,0.023,1.4,0.234,0.354,0.38,0.03,0.13,8.64,2.0
Lao PDR,H013900,2013-06-14,2013,6,14,27.1,7.27,36.0,22.5,1.3,0.48,0.38,0.04,1.6,0.254,0.45,0.29,0.02,0.12,8.28,0.72
Thailand,H310102,2013-06-17,2013,6,17,31.0,6.6,24.167,9.42,0.283,0.106,0.403,0.033,0.479,0.376,0.033,0.075,0.061,0.074,5.84,5.056
Thailand,H380128,2013-06-17,2013,6,17,31.0,6.72,7.167,15.52,0.332,0.157,0.844,0.045,0.599,0.779,0.052,0.039,0.093,0.042,4.38,3.843
Thailand,H050104,2013-06-17,2013,6,17,29.6,6.53,42.833,14.85,0.804,0.342,0.309,0.092,1.438,0.081,0.104,0.194,0.037,0.147,6.72,3.843
Thailand,H013801,2013-06-17,2013,6,17,30.0,6.41,60.667,21.3,1.234,0.453,0.439,0.032,1.478,0.295,0.421,0.369,0.016,0.085,6.72,2.225
Cambodia,H440102,2013-06-18,2013,6,18,29.5,6.54,41.0,5.07,0.167,0.157,0.116,0.044,0.311,0.073,0.125,0.4,0.144,0.078,7.799,0.651
Lao PDR,H011901,2013-06-18,2013,6,18,29.8,7.5,72.0,28.2,1.54,0.782,0.413,0.156,2.34,0.24,0.44,0.43,0.01,0.09,5.59,2.4
Cambodia,H450101,2013-06-18,2013,6,18,29.0,6.52,103.0,8.85,0.338,0.223,0.261,0.049,0.545,0.1,0.214,0.37,0.084,0.122,8.3,2.526
Cambodia,H440103,2013-06-18,2013,6,18,29.2,7.12,34.0,5.39,0.157,0.187,0.163,0.044,0.323,0.048,0.164,0.346,0.077,0.082,6.812,1.056
Cambodia,H014501,2013-06-18,2013,6,18,31.0,6.74,17.0,20.73,1.477,0.163,0.292,0.045,1.618,0.255,0.287,0.28,0.111,0.061,9.593,0.928
Cambodia,H430102,2013-06-18,2013,6,18,30.5,6.56,89.0,5.47,0.222,0.218,0.111,0.026,0.428,0.047,0.099,0.285,0.125,0.195,8.848,1.618
Cambodia,H020102,2013-06-19,2013,6,19,29.5,6.78,27.0,19.56,0.923,0.447,0.425,0.046,1.245,0.297,0.393,0.398,0.068,0.042,6.514,1.836
Cambodia,H014901,2013-06-19,2013,6,19,30.5,6.8,51.0,17.3,1.166,0.161,0.28,0.042,1.326,0.198,0.275,0.349,0.047,0.185,7.893,1.076
Lao PDR,H100101,2013-06-19,2013,6,19,28.8,8.09,58.0,22.3,1.3,0.461,0.33,0.028,1.726,0.138,0.292,0.3,0.01,0.07,4.6,1.6
Cambodia,H019801,2013-06-19,2013,6,19,29.3,6.84,68.0,18.2,0.974,0.445,0.351,0.043,1.388,0.258,0.336,0.387,0.105,0.105,7.212,1.007
Cambodia,H020101,2013-06-19,2013,6,19,29.4,6.57,104.0,18.95,0.991,0.365,0.379,0.046,1.257,0.29,0.381,0.403,0.123,0.069,6.452,1.234
Cambodia,H019802,2013-06-19,2013,6,19,30.0,6.66,68.0,17.47,1.112,0.295,0.35,0.044,1.384,0.19,0.312,0.333,0.055,0.124,7.313,1.441
Cambodia,H020103,2013-06-19,2013,6,19,30.0,6.78,14.0,11.45,0.358,0.204,0.54,0.049,0.522,0.184,0.361,0.249,0.097,0.056,6.045,2.684
Cambodia,H033402,2013-06-21,2013,6,21,30.5,6.61,38.0,18.35,0.925,0.346,0.361,0.048,1.228,0.312,0.183,0.572,0.103,0.111,5.34,1.204
Cambodia,H019806,2013-06-21,2013,6,21,30.0,6.6,74.0,18.56,0.939,0.402,0.389,0.049,1.326,0.224,0.412,0.395,0.059,0.104,6.358,0.77
Cambodia,H033401,2013-06-21,2013,6,21,30.5,6.59,47.0,15.12,0.805,0.367,0.293,0.088,1.162,0.214,0.156,0.403,0.096,0.137,5.919,1.796
Cambodia,H019807,2013-06-21,2013,6,21,29.0,6.56,75.0,18.12,0.917,0.408,0.403,0.048,1.306,0.22,0.411,0.375,0.109,0.118,6.217,0.829
Thailand,H380128,2013-07-15,2013,7,15,31.5,6.53,11.333,13.51,0.378,0.173,0.883,0.045,0.592,0.87,0.054,0.194,0.089,0.1,3.64,4.5
Thailand,H310102,2013-07-15,2013,7,15,29.0,6.47,17.0,8.63,0.297,0.205,0.407,0.021,0.553,0.317,0.028,0.061,0.069,0.074,6.25,4.091
Thailand,H290103,2013-07-15,2013,7,15,30.0,6.53,29.333,10.49,0.216,0.108,0.776,0.028,0.276,0.854,0.048,0.115,0.12,0.104,6.49,4.091
Lao PDR,H011200,2013-07-19,2013,7,19,24.9,7.15,33.0,20.8,1.167,0.591,0.28,0.056,1.84,0.082,0.18,0.399,0.01,0.06,6.696,3.8
Lao PDR,H390105,2013-07-19,2013,7,19,24.5,6.89,34.0,10.2,0.619,0.309,0.104,0.031,0.68,0.014,0.299,0.07,0.01,0.1,8.7,2.6
Cambodia,H020102,2013-07-22,2013,7,22,29.5,7.3,110.0,13.8,0.719,0.35,0.286,0.044,1.047,0.156,0.293,0.334,0.104,0.198,7.22,1.575
Cambodia,H020107,2013-07-23,2013,7,23,28.2,7.3,107.0,9.22,0.388,0.306,0.248,0.028,0.667,0.086,0.15,0.293,0.066,0.187,8.603,2.209
Cambodia,H440103,2013-07-23,2013,7,23,28.2,6.7,84.0,5.0,0.121,0.135,0.171,0.042,0.243,0.037,0.187,0.199,0.083,0.123,8.136,2.248
Cambodia,H440102,2013-07-23,2013,7,23,28.5,6.9,77.0,5.15,0.113,0.117,0.21,0.036,0.212,0.035,0.25,0.206,0.055,0.115,9.037,2.324
Cambodia,H450101,2013-07-23,2013,7,23,28.6,7.0,43.0,4.63,0.117,0.106,0.168,0.045,0.212,0.035,0.187,0.201,0.051,0.078,8.168,2.651
Cambodia,H033402,2013-07-23,2013,7,23,31.0,7.1,52.0,13.21,0.731,0.256,0.272,0.041,0.981,0.182,0.262,0.318,0.094,0.195,6.708,2.536
Lao PDR,H320101,2013-07-26,2013,7,26,25.3,6.96,111.5,13.5,0.918,0.263,0.065,0.023,1.2,0.014,0.08,0.194,0.02,0.2,7.15,4.02
Lao PDR,H013401,2013-07-26,2013,7,26,24.8,7.07,96.5,16.2,1.1,0.35,0.209,0.033,1.4,0.121,0.212,0.226,0.02,0.01,7.05,4.02
Lao PDR,H910108,2013-08-13,2013,8,13,30.5,6.73,22.6,13.2,0.251,0.257,0.615,0.081,0.6,0.535,0.158,0.055,0.01,0.03,2.2,4.6
Lao PDR,H320101,2013-08-15,2013,8,15,26.3,7.29,33.5,18.6,1.349,0.313,0.096,0.016,1.64,0.068,0.096,0.212,0.01,0.03,8.0,0.8
Lao PDR,H350101,2013-08-15,2013,8,15,27.1,6.92,36.6,12.2,0.643,0.295,0.142,0.032,1.042,0.025,0.116,0.147,0.01,0.04,8.1,2.4
Thailand,H310102,2013-08-19,2013,8,19,30.0,6.22,32.333,6.46,0.219,0.195,0.258,0.044,0.434,0.212,0.028,0.01,0.094,0.049,5.63,4.909
Thailand,H290103,2013-08-19,2013,8,19,30.0,6.23,14.333,7.8,0.152,0.104,0.45,0.052,0.315,0.423,0.03,0.008,0.067,0.064,4.64,4.091
Thailand,H380128,2013-08-19,2013,8,19,30.0,6.27,22.333,10.49,0.257,0.242,0.576,0.06,0.473,0.502,0.094,0.155,0.102,0.064,5.72,5.318
Lao PDR,H390105,2013-08-20,2013,8,20,27.0,6.93,80.0,8.2,0.322,0.362,0.079,0.027,0.57,0.007,0.221,0.096,0.0,0.06,6.514,2.8
Cambodia,H020106,2013-08-22,2013,8,22,29.5,7.69,101.0,10.3,0.565,0.129,0.246,0.037,0.687,0.099,0.243,0.338,0.045,0.133,6.836,5.091
Cambodia,H020103,2013-08-22,2013,8,22,29.4,7.2,90.0,10.25,0.523,0.171,0.26,0.039,0.676,0.101,0.219,0.362,0.05,0.044,6.836,2.718
Cambodia,H020102,2013-08-22,2013,8,22,28.5,7.36,110.0,11.6,0.565,0.334,0.206,0.034,0.869,0.095,0.276,0.334,0.061,0.204,6.271,1.998
Cambodia,H033402,2013-08-23,2013,8,23,29.5,7.42,52.0,10.49,0.598,0.188,0.173,0.038,0.765,0.121,0.181,0.318,0.066,0.2,7.29,1.566
Cambodia,H440102,2013-08-23,2013,8,23,28.5,6.84,77.0,3.95,0.117,0.086,0.131,0.037,0.196,0.034,0.165,0.206,0.054,0.118,8.875,1.422
Cambodia,H450101,2013-08-24,2013,8,24,28.6,6.88,43.0,4.85,0.158,0.077,0.184,0.034,0.223,0.034,0.171,0.201,0.058,0.08,8.638,1.652
Cambodia,H440103,2013-08-24,2013,8,24,28.4,6.84,84.0,4.25,0.14,0.075,0.131,0.033,0.204,0.036,0.125,0.199,0.051,0.126,8.968,1.546
Viet Nam,H039801,2013-09-15,2013,9,15,27.4,7.42,75.0,10.68,0.574,0.182,0.163,0.06,0.82,0.153,0.075,0.342,0.14,0.181,6.86,2.96
Thailand,H310102,2013-09-16,2013,9,16,30.5,7.15,58.167,6.25,0.316,0.134,0.211,0.024,0.476,0.205,0.031,0.072,0.074,0.086,6.4,5.258
Thailand,H290103,2013-09-16,2013,9,16,30.5,7.21,6.0,7.82,0.206,0.182,0.51,0.036,0.357,0.513,0.033,0.019,0.039,0.072,4.05,2.831
Thailand,H380128,2013-09-16,2013,9,16,29.5,7.12,28.167,9.1,0.382,0.062,0.58,0.035,0.436,0.496,0.055,0.115,0.047,0.1,6.0,5.663
Cambodia,H430102,2013-09-26,2013,9,26,29.3,6.63,112.0,4.01,0.158,0.1,0.127,0.023,0.269,0.119,0.027,0.039,0.086,0.12,7.607,1.557
Cambodia,H020108,2013-09-26,2013,9,26,29.5,6.85,59.0,10.54,0.465,0.331,0.236,0.024,0.808,0.136,0.195,0.048,0.148,0.068,7.165,1.44
Cambodia,H440103,2013-09-27,2013,9,27,28.8,6.65,67.0,3.98,0.161,0.075,0.137,0.034,0.238,0.065,0.079,0.076,0.132,0.066,7.987,1.362
Cambodia,H450101,2013-09-27,2013,9,27,29.0,6.59,94.0,4.12,0.163,0.046,0.161,0.037,0.207,0.092,0.082,0.072,0.095,0.09,7.513,1.498
Cambodia,H020106,2013-09-28,2013,9,28,27.3,6.59,35.0,9.2,0.505,0.14,0.256,0.039,0.662,0.192,0.106,0.055,0.024,0.103,8.414,2.218
Cambodia,H020103,2013-09-28,2013,9,28,27.6,6.69,15.0,8.96,0.448,0.19,0.212,0.039,0.635,0.225,0.111,0.019,0.036,0.142,7.291,6.11
Cambodia,H020102,2013-09-28,2013,9,28,27.4,6.92,115.0,9.39,0.492,0.161,0.234,0.041,0.673,0.267,0.074,0.081,0.021,0.231,5.661,2.121
Thailand,H010501,2013-10-14,2013,10,14,26.0,6.39,85.333,19.87,1.219,0.482,0.31,0.022,1.502,0.132,0.364,0.36,0.017,0.166,9.36,2.0
Thailand,H290103,2013-10-14,2013,10,14,31.0,6.65,10.0,13.79,0.196,0.265,0.818,0.032,0.515,0.793,0.051,0.163,0.073,0.039,5.345,3.6
Thailand,H380128,2013-10-14,2013,10,14,29.5,6.52,22.833,10.43,0.288,0.337,0.482,0.028,0.558,0.423,0.045,0.038,0.036,0.054,4.07,5.6
Thailand,H013101,2013-10-14,2013,10,14,29.0,6.46,96.0,16.81,1.054,0.361,0.286,0.017,1.416,0.159,0.171,0.276,0.005,0.151,7.16,3.2
Thailand,H310102,2013-10-14,2013,10,14,30.0,6.65,7.0,7.19,0.277,0.236,0.256,0.009,0.558,0.238,0.038,0.067,0.028,0.01,6.27,3.6
Thailand,H050104,2013-10-14,2013,10,14,25.2,6.57,94.167,10.82,0.61,0.299,0.183,0.035,1.073,0.026,0.048,0.295,0.02,0.144,8.87,4.0
Thailand,H013801,2013-10-14,2013,10,14,28.0,6.36,111.167,15.53,1.014,0.443,0.223,0.013,1.459,0.159,0.124,0.301,0.005,0.121,6.96,2.8
Lao PDR,H011200,2013-10-15,2013,10,15,25.5,7.21,105.0,19.5,1.328,0.47,0.241,0.04,1.736,0.166,0.143,0.37,0.01,0.01,7.067,2.61
Viet Nam,H440202,2013-10-15,2013,10,15,27.5,6.45,43.0,1.057,0.055,0.025,0.023,0.005,0.083,0.024,0.005,0.076,0.089,0.073,6.62,1.36
Viet Nam,H039801,2013-10-15,2013,10,15,27.5,6.94,71.0,8.9,0.489,0.175,0.144,0.046,0.708,0.136,0.064,0.386,0.09,0.098,5.25,3.12
Lao PDR,H100101,2013-10-15,2013,10,15,25.3,7.34,24.1,15.8,0.813,0.331,0.283,0.031,1.214,0.172,0.089,0.113,0.01,0.09,7.855,0.65
Viet Nam,H019803,2013-10-15,2013,10,15,28.4,7.11,60.0,9.32,0.539,0.209,0.202,0.051,0.792,0.186,0.024,0.321,0.069,0.222,5.28,3.16
Viet Nam,H019804,2013-10-15,2013,10,15,28.5,6.53,86.0,9.23,0.549,0.12,0.199,0.043,0.729,0.205,0.031,0.31,0.104,0.244,5.93,4.08
Viet Nam,H039803,2013-10-15,2013,10,15,27.3,6.49,78.0,9.43,0.509,0.24,0.203,0.05,0.771,0.179,0.064,0.078,0.089,0.186,5.31,3.4
Cambodia,H033402,2013-10-25,2013,10,25,30.1,6.6,41.0,8.86,0.516,0.186,0.208,0.031,0.707,0.105,0.134,0.073,0.033,0.169,6.217,2.084
Cambodia,H033403,2013-10-25,2013,10,25,30.1,7.02,49.0,10.32,0.664,0.062,0.282,0.031,0.74,0.198,0.144,0.086,0.035,0.151,5.922,2.334
Cambodia,H033401,2013-10-25,2013,10,25,30.2,7.02,52.0,9.1,0.479,0.244,0.185,0.03,0.728,0.107,0.156,0.078,0.034,0.13,6.808,2.161
Cambodia,H014901,2013-10-26,2013,10,26,29.0,7.02,90.0,13.78,0.497,0.613,0.232,0.031,1.1,0.185,0.211,0.219,0.031,0.117,7.756,1.273
Cambodia,H440102,2013-10-26,2013,10,26,29.2,6.7,40.0,6.2,0.221,0.219,0.158,0.025,0.427,0.069,0.097,0.323,0.026,0.194,9.366,0.965
Cambodia,H019802,2013-10-26,2013,10,26,29.1,6.88,100.0,13.32,0.731,0.307,0.236,0.033,1.017,0.194,0.193,0.237,0.037,0.086,7.648,1.852
Cambodia,H440103,2013-10-26,2013,10,26,28.9,6.71,36.0,6.0,0.252,0.219,0.153,0.024,0.472,0.062,0.094,0.381,0.028,0.22,8.378,1.119
Cambodia,H450101,2013-10-26,2013,10,26,29.4,7.12,56.0,6.93,0.213,0.347,0.171,0.025,0.543,0.065,0.13,0.303,0.033,0.235,9.108,1.254
Cambodia,H020107,2013-10-27,2013,10,27,30.0,6.5,14.0,10.95,0.576,0.204,0.313,0.044,0.794,0.112,0.166,0.073,0.027,0.058,4.025,4.129
Cambodia,H020103,2013-10-27,2013,10,27,30.5,6.94,7.0,6.02,0.291,0.118,0.172,0.026,0.419,0.071,0.149,0.031,0.023,0.108,5.331,2.894
Cambodia,H019801,2013-10-27,2013,10,27,28.8,6.75,78.0,12.8,0.64,0.264,0.242,0.034,0.915,0.172,0.185,0.265,0.035,0.207,7.43,1.621
Cambodia,H014501,2013-10-27,2013,10,27,29.2,7.59,60.0,14.84,0.764,0.361,0.322,0.034,1.114,0.236,0.239,0.262,0.036,0.214,8.067,1.698
Cambodia,H020106,2013-10-27,2013,10,27,31.0,6.85,33.0,6.12,0.299,0.165,0.17,0.026,0.419,0.075,0.103,0.037,0.027,0.133,5.113,3.087
Cambodia,H020108,2013-10-27,2013,10,27,29.2,6.58,14.0,9.78,0.276,0.256,0.388,0.029,0.52,0.312,0.161,0.048,0.05,0.099,7.158,5.942
Cambodia,H020101,2013-10-27,2013,10,27,30.0,6.6,55.0,8.93,0.483,0.186,0.173,0.032,0.67,0.098,0.144,0.062,0.048,0.18,5.968,2.817
Lao PDR,H350101,2013-10-29,2013,10,29,22.9,7.39,78.5,8.81,0.471,0.242,0.12,0.023,0.688,0.095,0.131,0.17,0.01,0.15,8.19,2.06
Lao PDR,H320101,2013-10-29,2013,10,29,22.8,7.66,89.5,15.76,1.302,0.257,0.037,0.017,1.57,0.032,0.104,0.22,0.01,0.12,8.41,2.26
Thailand,H013801,2013-11-18,2013,11,18,26.0,6.75,86.5,18.44,1.192,0.415,0.262,0.036,1.453,0.166,0.297,0.398,0.005,0.155,7.87,2.022
Thailand,H013101,2013-11-18,2013,11,18,28.0,6.66,63.0,21.7,1.345,0.505,0.348,0.039,1.667,0.236,0.413,0.391,0.018,0.093,7.62,2.022
Thailand,H050104,2013-11-18,2013,11,18,23.4,6.87,67.333,11.21,0.636,0.28,0.192,0.055,1.026,0.034,0.036,0.34,0.026,0.126,8.07,6.067
Thailand,H310102,2013-11-18,2013,11,18,28.0,7.03,5.333,8.06,0.318,0.114,0.294,0.032,0.513,0.295,0.011,0.033,0.013,0.002,6.98,2.427
Thailand,H010501,2013-11-18,2013,11,18,23.3,6.57,51.5,23.3,1.387,0.588,0.334,0.041,1.624,0.187,0.566,0.401,0.016,0.113,7.62,2.022
Cambodia,H033401,2013-11-27,2013,11,27,29.5,7.07,42.0,11.4,0.503,0.24,0.347,0.03,0.753,0.319,0.098,0.249,0.137,0.239,6.639,3.379
Cambodia,H440102,2013-11-27,2013,11,27,29.4,7.31,23.0,6.33,0.219,0.259,0.151,0.019,0.504,0.071,0.094,0.362,0.032,0.1,8.602,1.47
Cambodia,H019807,2013-11-27,2013,11,27,29.4,7.45,57.0,12.5,0.586,0.278,0.337,0.031,0.834,0.297,0.199,0.177,0.047,0.157,7.172,4.123
Cambodia,H033403,2013-11-27,2013,11,27,29.5,7.23,36.0,8.21,0.458,0.199,0.149,0.028,0.671,0.141,0.029,0.143,0.035,0.13,6.984,2.615
Cambodia,H019806,2013-11-27,2013,11,27,29.3,7.29,81.0,12.2,0.576,0.306,0.317,0.034,0.854,0.192,0.211,0.186,0.048,0.152,7.518,2.319
Cambodia,H440103,2013-11-27,2013,11,27,28.5,7.28,18.0,6.28,0.215,0.234,0.126,0.016,0.426,0.1,0.092,0.357,0.039,0.112,9.135,1.088
Cambodia,H033402,2013-11-27,2013,11,27,29.4,7.03,6.0,9.72,0.424,0.219,0.279,0.028,0.667,0.287,0.091,0.162,0.055,0.13,7.079,2.653
Cambodia,H020108,2013-11-28,2013,11,28,29.2,6.85,59.5,4.2,0.178,0.064,0.18,0.016,0.271,0.063,0.083,0.037,0.064,0.058,6.498,4.123
Cambodia,H020102,2013-11-28,2013,11,28,29.5,6.79,32.0,7.54,0.41,0.201,0.166,0.015,0.601,0.101,0.096,0.043,0.046,0.082,6.089,3.035
Cambodia,H430102,2013-11-28,2013,11,28,28.5,7.23,74.0,5.78,0.259,0.224,0.123,0.014,0.473,0.037,0.062,0.196,0.031,0.18,8.241,0.764
Cambodia,H020101,2013-11-28,2013,11,28,29.5,7.01,27.0,9.22,0.389,0.395,0.17,0.03,0.76,0.11,0.107,0.047,0.07,0.237,5.76,2.901
