MC,STATID,SDATE,Y,M,D,TEMP_°C,pH,TSS_mg_L,COND_mS_m,Ca_meq_L,Mg_meq_L,Na_meq_L,K_meq_L,ALK_meq_L,Cl_meq_L,SO4_meq_L,NO32_mg_L,NH4N_mg_L,TOTP_mg_L,DO_mg_L,CODMN_mg_L
Lao PDR,H230103,2015-01-20,2015,1,20,23.37,7.25,10.0,10.9,0.0,0.0,0.0,0.0,2.16,0.0,0.0,0.01,0.01,0.02,7.25,1.6
Lao PDR,H011901,2015-01-20,2015,1,20,20.7,7.67,67.0,22.3,0.0,0.0,0.0,0.0,1.98,0.0,0.0,0.31,0.01,0.21,5.33,2.4
Cambodia,H019801,2015-01-21,2015,1,21,27.3,7.483478260869566,10.499999999999954,17.45304347826087,0.925889608695652,0.3853375217391305,0.3118413043478261,0.0307260869565217,1.2554325217391304,0.1064042173913043,0.3020430869565217,0.052155,0.0928768,0.0602,8.164124294117647,2.5147665789473685
Cambodia,H019802,2015-01-21,2015,1,21,28.91,7.492608695652176,6.999999999999992,17.805217391304346,0.9611842173913044,0.3963655217391304,0.3188695652173913,0.0294782608695652,1.3124391304347829,0.1077020869565217,0.2986358695652173,0.0454,0.0270352,0.055538,6.801368481481481,2.5307603793103457
Cambodia,H014901,2015-01-21,2015,1,21,29.0,7.489130434782608,6.499999999999979,17.590000000000003,0.9439571739130432,0.4362426086956522,0.3215282608695652,0.0294043478260869,1.3393263478260868,0.1182136086956521,0.3097833913043479,0.059875,0.0240424,0.01025,6.01124961904762,4.299023478260869
Cambodia,H033403,2015-01-22,2015,1,22,29.2,6.9461538461538455,18.0,10.446153846153846,0.4454877692307692,0.225527923076923,0.3024230769230769,0.0430846153846153,0.6889923076923077,0.1635326923076923,0.1751893076923077,0.301125,0.0651934,0.060866,6.686032444444444,2.1591222758620696
Cambodia,H033402,2015-01-22,2015,1,22,28.9,6.944782608695651,16.5,9.931739130434783,0.4076769130434783,0.2327569565217391,0.2800130434782608,0.0390782608695652,0.6776008695652174,0.1368481739130435,0.1423294347826087,0.3136699999999999,0.1280421999999999,0.194066,6.942416000000001,1.750892923076923
Cambodia,H430102,2015-01-22,2015,1,22,28.9,7.15,18.0000000000001,6.313846153846153,0.2784575384615385,0.1844406153846154,0.1410692307692307,0.0322230769230769,0.486494,0.0432680769230769,0.1041743076923077,0.0192,0.0255388,0.009584,5.945287133333333,4.14759
Cambodia,H450101,2015-01-22,2015,1,22,28.4,7.050909090909091,12.999999999999956,6.27,0.204573454545455,0.1887342727272727,0.1954009090909091,0.0377818181818181,0.4350443636363637,0.0623484545454545,0.1368572727272727,0.013325,0.0215244,0.012914,7.860433384615384,2.507050538461538
Cambodia,H019806,2015-01-22,2015,1,22,31.3,7.1960869565217385,11.999999999999996,13.68304347826087,0.7072583043478261,0.3161013913043478,0.2991391304347826,0.0325565217391304,0.9327734782608696,0.101605652173913,0.2393491739130434,0.0569799999999999,0.0494812,0.0308959999999999,6.483410272727273,6.213704538461538
Cambodia,H014501,2015-01-22,2015,1,22,28.1,7.448333333333333,10.999999999999968,18.55333333333333,1.055848,0.3734351666666667,0.3722833333333333,0.0307583333333333,1.3576808333333332,0.1786493333333333,0.301007333333333,0.183395,0.0330208,0.0269,7.529778166666666,1.54565
Cambodia,H019807,2015-01-22,2015,1,22,29.0,7.128461538461538,20.000000000000018,14.007692307692306,0.7091006923076925,0.3051987692307693,0.3319,0.0352846153846153,1.027342923076923,0.1382246153846154,0.2476083846153846,0.0560149999999999,0.0434956,0.0362239999999999,7.544497076923077,2.7821033846153846
Cambodia,H020106,2015-01-23,2015,1,23,31.6,6.91608695652174,15.000000000000014,9.303478260869566,0.4132686086956522,0.217341304347826,0.2792347826086956,0.0362826086956521,0.6600350434782608,0.1060549999999999,0.1415803043478261,0.0164274999999999,0.026287,0.158768,7.127289230769231,2.003264230769231
Cambodia,H020103,2015-01-23,2015,1,23,31.5,7.064347826086958,29.99999999999996,8.443478260869565,0.3392719130434782,0.1959281739130434,0.2526086956521738,0.0381217391304347,0.5844420869565217,0.0969390434782608,0.178172304347826,0.0588875,0.0943732,0.08018,7.02387152173913,2.5720976086956524
Cambodia,H020102,2015-01-23,2015,1,23,30.5,6.991739130434784,21.00000000000005,8.327391304347826,0.3665417391304347,0.2030526086956521,0.2302682608695652,0.0351347826086956,0.5968398260869567,0.0799054782608695,0.1566741304347826,0.0830124999999999,0.1190638,0.1700899999999999,6.980521448275863,2.383929517241379
Cambodia,H440103,2015-01-24,2015,1,24,29.2,7.15,15.0,4.2309090909090905,0.1302345454545454,0.105005909090909,0.1277181818181818,0.0415818181818181,0.2833185454545454,0.0293852727272727,0.1074750909090909,0.0292375,0.0295316,0.018908,7.21695008,1.4835397931034482
Cambodia,H440102,2015-01-24,2015,1,24,28.600000000000005,7.153076923076924,18.0,4.552307692307692,0.1537956923076923,0.1153316923076923,0.1396807692307692,0.0402461538461538,0.3002149230769231,0.0520668461538461,0.1101971538461538,0.108585,0.030028,0.1754179999999999,6.637762826086957,2.4389058695652177
Lao PDR,H350101,2015-01-29,2015,1,29,25.5,7.7,8.0,13.7,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.12,0.01,0.05,7.11,2.0
Lao PDR,H320101,2015-01-29,2015,1,29,22.5,7.6,9.0,7.8,0.0,0.0,0.0,0.0,2.08,0.0,0.0,0.25,0.01,0.08,8.5,1.2
Lao PDR,H013401,2015-01-29,2015,1,29,23.7,7.81,22.0,21.7,0.0,0.0,0.0,0.0,1.74,0.0,0.0,0.46,0.01,0.17,7.87,2.0
Lao PDR,H011901,2015-02-12,2015,2,12,28.9,8.07,34.0,28.3,1.4,0.7078189300411523,0.4782608695652174,0.0512820512820512,1.88,0.3098591549295774,0.6666666666666666,0.15,0.02,0.1,5.08,2.8
Lao PDR,H230103,2015-02-12,2015,2,12,28.0,7.35,17.0,12.4,1.0,0.2962962962962963,0.0999999999999999,0.01,1.18,0.0676056338028169,0.1104166666666666,0.01,0.01,0.06,6.08,3.4
Thailand,H310102,2015-02-16,2015,2,16,25.0,6.97,2.333333333333354,15.14,0.3133841131664852,0.31860718171926,0.926289691170074,0.0512199488491048,0.7389162561576356,0.656597014925373,0.0873412450551738,0.0023359937706832,0.0022005658597925,0.0240295748613678,7.43,3.6000000000000005
Lao PDR,H230103,2015-02-16,2015,2,16,24.65,7.28,37.0,10.9,0.0,0.0,0.0,0.0,1.04,0.0,0.0,0.08,0.02,0.02,7.41,1.6
Thailand,H013101,2015-02-16,2015,2,16,25.0,7.77,26.83333333333336,25.0,1.3423286180631118,0.6633297062023938,0.5071509351892127,0.0465959079283887,1.9581280788177344,0.3030447761194029,0.4953570684988549,0.274868600350399,0.0352090537566802,0.0683918669131238,7.77,2.3294117647058834
Thailand,H013801,2015-02-16,2015,2,16,25.0,7.81,23.33333333333347,22.5,1.107290533188248,0.6894450489662675,0.417868638538495,0.0493759590792838,1.7733990147783254,0.2272835820895522,0.3811159691859254,0.3254817987152034,0.0116315624017604,0.0573012939001848,8.01,1.0588235294117647
Lao PDR,H011901,2015-02-16,2015,2,16,24.16,8.03,42.0,8.0,0.0,0.0,0.0,0.0,2.16,0.0,0.0,0.35,0.01,0.14,5.49,2.2
Thailand,H050104,2015-02-16,2015,2,16,20.0,7.33,15.166666666666664,11.24,0.4648531011969531,0.5066376496191513,0.3080817746846455,0.0698721227621483,1.2931034482758623,0.0505074626865671,0.0300020820320632,0.0607358380377652,0.0100597296447657,0.0683918669131238,8.44,0.8470588235294125
Thailand,H380128,2015-02-16,2015,2,16,25.5,7.23,2.833333333333369,13.37,0.3656147986942328,0.1828073993471164,0.8132492387994781,0.0592966751918158,0.665024630541872,0.6313432835820896,0.0485321673953778,0.0977224060735837,0.0084878968877711,0.0240295748613678,6.99,3.3882352941176483
Lao PDR,H011200,2015-02-19,2015,2,19,24.16,7.88,45.0,27.7,0.0,0.0,0.0,0.0,1.76,0.0,0.0,0.23,0.02,0.1,5.44,3.0
Lao PDR,H100101,2015-02-19,2015,2,19,24.46,7.79,3.2,25.2,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.01,0.02,0.19,5.8,2.6
Cambodia,H020102,2015-02-23,2015,2,23,30.5,7.270689655172413,17.99999999999996,8.489999999999998,0.3742315172413792,0.1877017931034483,0.2518344827586206,0.0447096551724137,0.5991685517241379,0.1107255172413792,0.1318301724137931,0.1794972,0.1423326,0.0547092,7.085293689655172,2.241316
Cambodia,H020106,2015-02-23,2015,2,23,30.1,7.446315789473683,74.00000000000004,16.262631578947367,0.7989485263157894,0.4066933684210526,0.3369157894736842,0.0354421052631578,1.181931,0.1704322631578947,0.2501385263157895,0.0452427,0.0762354,0.2451918,7.442137666666667,2.042764782608696
Cambodia,H019807,2015-02-23,2015,2,23,31.7,7.531724137931035,17.99999999999996,19.87862068965517,1.044161275862069,0.486135724137931,0.412603448275862,0.0319310344827586,1.4190541379310344,0.1505772413793103,0.3354458620689656,0.2352072,0.0270862,0.0312081,6.9045000000000005,5.21
Cambodia,H020107,2015-02-23,2015,2,23,29.2,7.164482758620689,74.99999999999993,10.481034482758623,0.4655189999999999,0.2720229655172413,0.280751724137931,0.0450075862068965,0.7298993793103449,0.1531197586206896,0.1415301724137931,0.3362393999999999,0.1160631999999999,0.1994265,7.889228782608696,2.1688273043478263
Cambodia,H019806,2015-02-23,2015,2,23,31.0,7.586551724137931,14.000000000000052,19.51310344827586,1.0138127931034484,0.4710771724137931,0.4032362068965517,0.0336862068965517,1.4103021724137932,0.1612305862068965,0.3385012413793102,0.1080465,0.0296283999999999,0.057183,6.808265238095237,5.312067695652174
Cambodia,H020101,2015-02-23,2015,2,23,28.8,7.117931034482759,24.0,8.907931034482758,0.3604758620689655,0.2091144827586207,0.2750448275862069,0.0431441379310344,0.6056630344827586,0.1170434827586207,0.1582659310344827,0.3844799999999999,0.0652192,0.0893424,7.1435315294117645,1.768514294117647
Cambodia,H450101,2015-02-24,2015,2,24,26.9,7.338421052631578,6.999999999999992,4.8784210526315785,0.1650393684210526,0.1441231578947368,0.1374710526315789,0.0451052631578947,0.3410014736842104,0.0522227894736842,0.0986204210526315,0.1148729999999999,1e-05,0.0039963,7.619467529411764,1.7814647619047614
Cambodia,H019801,2015-02-24,2015,2,24,27.8,7.486896551724138,12.50000000000001,19.92379310344828,1.037447551724138,0.4936672758620689,0.4103586206896552,0.0309448275862069,1.415543,0.1490425172413792,0.3573716206896551,0.0875669999999999,0.0135278,0.0101808,7.746596352941177,1.683464588235294
Cambodia,H014901,2015-02-24,2015,2,24,29.9,6.7,12.50000000000001,6.5,0.224,0.1393,0.2271,0.0258,0.2521,0.028,0.37,0.0857465999999999,0.0186122,0.0114177,6.842525090909091,3.889619384615384
Cambodia,H020108,2015-02-24,2015,2,24,29.7,7.382068965517241,83.50000000000004,15.70103448275862,0.8009376206896553,0.3575612068965517,0.3290379310344828,0.0350931034482758,1.112764034482759,0.1336755862068965,0.2493796206896552,0.1571972999999999,0.1253846,0.1672671,5.830261814814815,4.798981724137931
Cambodia,H430102,2015-02-24,2015,2,24,29.8,7.166470588235294,10.000000000000009,4.586470588235295,0.1336909411764706,0.1507747058823529,0.1311164705882353,0.0491058823529411,0.3184434117647058,0.0442745882352941,0.1048347647058823,0.0293142,0.0397972,0.0052332,6.753748347826089,3.3028685217391307
Cambodia,H019802,2015-02-24,2015,2,24,28.9,7.613157894736843,11.499999999999982,22.63263157894737,1.2296493684210523,0.4627585789473685,0.4523052631578947,0.037378947368421,1.5844374736842104,0.2324048421052631,0.3853021052631579,0.0807405,0.0338654,0.0039963,7.073737411764705,2.726412631578948
Cambodia,H014501,2015-02-24,2015,2,24,27.5,7.44,7.500000000000007,5.83,0.252,0.131,0.132,0.0578,0.3623,0.077,0.165,0.2024399999999999,0.0635244,0.0039963,8.36046557142857,1.8680430869565217
Cambodia,H033403,2015-02-25,2015,2,25,28.6,7.024482758620689,10.000000000000009,10.522413793103448,0.4399608275862069,0.2508047241379311,0.309503448275862,0.0443579310344827,0.7084937931034484,0.1602272068965516,0.1504315862068965,0.1926951,0.066914,0.0559461,6.51922274074074,2.09574024137931
Cambodia,H440102,2015-02-25,2015,2,25,28.5,7.270526315789475,0.9999999999999593,11.176315789473684,0.4989962105263158,0.2565644210526316,0.2785315789473684,0.0481368421052631,0.7640722631578946,0.1779277894736842,0.1439183157894737,0.1499156999999999,0.0304757999999999,0.0188390999999999,6.91293523076923,2.9292558461538465
Cambodia,H033402,2015-02-25,2015,2,25,29.2,6.961724137931036,6.999999999999992,8.142068965517241,0.3474724482758621,0.189799,0.2323775862068965,0.0418655172413793,0.5573276551724139,0.1086364137931034,0.1293562068965517,0.1954256999999999,0.0872516,0.1165542,5.9305,3.49965
Lao PDR,H011901,2015-03-12,2015,3,12,25.7,8.44,49.0,28.1,0.0,0.0,0.0,0.0,2.18,0.0,0.0,0.07,0.01,0.1,5.26,2.0
Lao PDR,H390105,2015-03-12,2015,3,12,22.6,7.52,10.0,10.6,0.0,0.0,0.0,0.0,1.12,0.0,0.0,0.01,0.06,0.07,5.38,2.0
Lao PDR,H230103,2015-03-12,2015,3,12,26.3,7.65,11.0,9.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.01,0.01,0.11,6.99,2.0
Lao PDR,H013900,2015-03-12,2015,3,12,29.5,8.26,12.0,22.7,0.0,0.0,0.0,0.0,1.64,0.0,0.0,0.01,0.02,0.02,5.36,1.4
Viet Nam,H440202,2015-03-15,2015,3,15,26.3,7.02,19.0,1.18,0.09,0.011,0.02,0.007,0.073,0.028,0.013,0.121,0.047,0.08,6.38,0.96
Viet Nam,H039801,2015-03-15,2015,3,15,30.7,7.67,24.0,18.9,0.721,0.499,0.452,0.062,1.174,0.386,0.251,0.574,0.0,0.077,4.54,2.72
Viet Nam,H039803,2015-03-15,2015,3,15,28.8,7.13,33.0,19.7,0.862,0.487,0.452,0.066,1.123,0.337,0.536,0.309,0.0,0.058,5.62,2.48
Viet Nam,H019803,2015-03-15,2015,3,15,30.8,7.32,31.0,20.2,0.851,0.437,0.546,0.058,1.225,0.22,0.407,0.336,0.0,0.039,5.66,2.6
Viet Nam,H451303,2015-03-15,2015,3,15,26.8,6.52,38.0,8.3,0.411,0.144,0.22,0.027,0.735,0.084,0.018,0.361,0.0,0.063,6.11,2.48
Viet Nam,H988114,2015-03-15,2015,3,15,29.8,7.61,71.0,22.1,0.781,0.6569999999999999,0.493,0.064,1.204,0.337,0.549,0.41,0.0,0.151,4.81,2.8
Viet Nam,H988316,2015-03-15,2015,3,15,30.2,7.48,38.0,18.9,0.751,0.4669999999999999,0.446,0.06,1.174,0.347,0.276,0.177,0.0,0.08,4.6,2.52
Viet Nam,H988115,2015-03-15,2015,3,15,28.5,7.36,57.0,20.9,0.731,0.6769999999999999,0.464,0.062,1.225,0.261,0.359,0.361,0.0,0.123,5.22,2.6
Thailand,H290103,2015-03-16,2015,3,16,29.0,7.92,5.666666666666737,27.2,1.3757322175732218,0.6677824267782427,0.5129578077424968,0.0455549872122762,1.992619926199262,0.216576,0.5992504684572142,0.1919561243144424,0.0149330587023686,0.0489510489510489,7.75,1.536585365853657
Thailand,H380128,2015-03-16,2015,3,16,30.0,7.19,1.8333333333332704,6.11,0.205857740585774,0.1205020920502092,0.3368290561113528,0.040081841432225,0.4059040590405904,0.2301119999999999,0.0083073079325421,0.0477351208612634,0.0029179539993134,0.0305483989694516,7.05,3.7317073170731696
Thailand,H050104,2015-03-16,2015,3,16,23.4,7.47,16.833333333333286,11.62,0.5573221757322177,0.2711297071129706,0.3224184428012179,0.0724578005115089,1.1439114391143912,0.0135359999999999,0.0266916510514261,0.0964858825919155,0.0217988328184002,0.0747147589252852,8.1,2.414634146341463
Thailand,H013101,2015-03-16,2015,3,16,28.0,7.94,21.83333333333336,26.1,1.3707112970711297,0.6276150627615062,0.4728229665071771,0.0419667519181585,1.918819188191882,0.5802031029619181,0.0608786175307099,0.1655494617103392,0.0235152763474081,0.0636731689363268,7.5,1.97560975609756
Thailand,H310102,2015-03-16,2015,3,16,29.0,7.09,1.6666666666666914,12.96,0.3715481171548117,0.3916317991631799,0.71801652892562,0.0545575447570332,0.7011070110701106,0.7028617771509168,0.0551113887153862,0.0335161486898232,0.0029179539993134,0.034228928965771,6.46,5.048780487804878
Thailand,H013801,2015-03-16,2015,3,16,29.0,7.95,6.000000000000103,21.6,1.1347280334728032,0.4669456066945607,0.4192127011744237,0.0405473145780051,1.6236162361623618,0.20304,0.387965854674162,0.0497664026000406,0.0149330587023686,0.0452705189547294,7.15,1.536585365853657
Lao PDR,H013401,2015-03-18,2015,3,18,28.1,7.88,33.0,23.3,0.0,0.0,0.0,0.0,1.66,0.0,0.0,0.42,0.04,0.08,6.56,1.6
Lao PDR,H350101,2015-03-18,2015,3,18,30.4,7.98,9.2,18.4,0.0,0.0,0.0,0.0,1.34,0.0,0.0,0.14,0.03,0.05,6.61,2.4
Lao PDR,H320101,2015-03-18,2015,3,18,25.8,6.93,9.2,3.2,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.31,0.08,0.01,7.59,2.2
Lao PDR,H011200,2015-03-19,2015,3,19,25.9,8.05,20.0,27.8,0.0,0.0,0.0,0.0,2.18,0.0,0.0,0.2,0.01,0.05,6.55,2.4
Lao PDR,H100101,2015-03-19,2015,3,19,26.7,7.91,3.8,23.5,0.0,0.0,0.0,0.0,2.42,0.0,0.0,0.01,0.02,0.12,5.48,2.2
Cambodia,H014501,2015-03-21,2015,3,21,27.7,7.267058823529411,19.500000000000004,6.970329411764705,0.2191805882352941,0.2327709999999999,0.2073235294117646,0.045235294117647,0.4986904705882353,0.0743751176470588,0.1288646470588235,0.0488472,0.0588008,0.0641152,7.703434666666668,1.713905608695652
Cambodia,H020102,2015-03-21,2015,3,21,30.7,7.46076923076923,29.99999999999989,17.61307692307692,0.941988,0.4210263846153846,0.3462230769230769,0.0349923076923077,1.283930692307692,0.147457,0.3323203076923077,0.3715878,0.0683224,0.0780412,7.137321235294117,1.917376157894737
Cambodia,H020106,2015-03-21,2015,3,21,31.2,7.547391304347826,57.99999999999999,19.33043478260869,0.9285181739130436,0.5076886956521739,0.3813956521739131,0.0368086956521739,1.3256675217391305,0.1490140869565217,0.3595502608695652,0.3638604,0.0700536,0.2381902,6.964650333333333,1.6016761304347824
Cambodia,H020101,2015-03-21,2015,3,21,28.6,7.2907692307692304,12.50000000000001,9.394615384615385,0.3286179230769231,0.2266854615384615,0.3205076923076923,0.034576923076923,0.5660236923076923,0.1856813846153845,0.1712754615384615,0.1149594,0.0674568,0.0432262,7.284490058823529,2.787155588235294
Cambodia,H019807,2015-03-22,2015,3,22,31.5,7.453478260869565,22.500000000000018,19.19217391304348,0.964791347826087,0.4940754782608694,0.3794565217391304,0.0385391304347826,1.329955608695652,0.1203925217391304,0.3511421304347826,0.0617261999999999,0.0293704,0.0390484,6.83,7.332
Cambodia,H020107,2015-03-22,2015,3,22,28.4,6.913913043478261,90.0,8.997826086956524,0.3637485217391304,0.220015304347826,0.2631,0.0400608695652173,0.5933597826086956,0.1099602608695651,0.1550019130434782,0.2865864,0.1098712,0.172738,7.205696913043479,2.251515130434783
Cambodia,H019806,2015-03-22,2015,3,22,30.8,7.374615384615385,11.500000000000052,21.48307692307692,1.1552542307692306,0.5272826153846154,0.3972307692307693,0.0363846153846153,1.5488207692307692,0.2139220769230769,0.3624165384615384,0.0552867,0.0267736,0.0641152,5.833702476190477,5.046781956521739
Cambodia,H033402,2015-03-22,2015,3,22,28.0,6.890000000000001,9.500000000000064,8.482608695652175,0.3299404782608695,0.2003687391304347,0.2624608695652174,0.0447478260869565,0.5348712173913044,0.1090186956521738,0.1722985652173913,0.2741636,0.0839032,0.06133,5.372,5.92
Cambodia,H019802,2015-03-23,2015,3,23,29.3,7.365,16.000000000000043,7.025,0.2641,0.1613,0.2,0.06105,0.4802,0.0875,0.0854999999999999,0.0273822,0.0423544,0.0153742,6.654518882352941,5.724015631578948
Cambodia,H019801,2015-03-23,2015,3,23,27.3,6.9,17.0,3.6,0.2316,0.0072,0.103,0.0348,0.196,0.064,0.103,0.0329631,0.0233112,0.0501892,7.830626588235294,3.5612770588235296
Cambodia,H014901,2015-03-23,2015,3,23,29.1,7.359999999999999,11.499999999999982,6.976842105263158,0.3023760526315789,0.2130017894736842,0.1404315789473684,0.0412421052631578,0.5454279473684209,0.0467550526315789,0.1112744210526315,0.0243771,0.0267736,0.0111964,5.821730363636363,4.277258153846154
Cambodia,H440103,2015-03-24,2015,3,24,29.4,7.319565217391304,10.000000000000009,11.229565217391304,0.4692014782608695,0.2915591304347826,0.3279347826086956,0.0450086956521739,0.7795698695652173,0.1657439565217391,0.1865453478260869,0.051423,0.0163864,0.0432262,6.966096952380952,1.5080868095238096
Cambodia,H440102,2015-03-24,2015,3,24,28.9,7.063043478260869,7.499999999999938,12.600869565217394,0.5474951739130434,0.2912578260869565,0.3334173913043478,0.0495260869565217,0.8819967391304349,0.1822350434782609,0.1526286956521739,0.0746051999999999,0.0484136,0.0808264,3.491300846153846,6.673894
Lao PDR,H230103,2015-04-07,2015,4,7,27.4,7.41,9.8,9.4,0.85,0.1975308641975308,0.1391304347826087,0.0179487179487179,0.94,0.1605633802816901,0.0541666666666666,0.02,0.01,0.02,6.8,0.77
Lao PDR,H390105,2015-04-09,2015,4,9,31.4,7.65,10.0,11.0,1.15,0.6419753086419753,0.1869565217391304,0.0512820512820512,1.78,0.3661971830985915,0.0460416666666666,0.01,0.02,0.03,3.68,2.2
Viet Nam,H440202,2015-04-15,2015,4,15,26.3,6.35,34.0,1.7,0.107,0.026,0.031,0.017,0.114,0.03,0.015,0.071,0.146,0.051,5.11,1.57
Viet Nam,H019803,2015-04-15,2015,4,15,29.0,7.31,34.0,23.1,0.967,0.658,0.566,0.066,1.476,0.256,0.649,0.285,0.101,0.064,4.75,1.69
Viet Nam,H988316,2015-04-15,2015,4,15,29.8,6.89,31.0,20.9,0.79,0.7229999999999999,0.433,0.056,1.372,0.324,0.455,0.225,0.142,0.163,4.35,1.53
Thailand,H310102,2015-04-20,2015,4,20,31.0,7.93,2.666666666666789,14.32,0.3840319361277445,0.3573440643863179,0.7112614180078296,0.0348286445012787,0.7270408163265304,0.6882711864406779,0.0468457214241099,0.0155721056194989,0.0517209644763482,0.0262495505213951,7.33,3.1034482758620703
Thailand,H380128,2015-04-20,2015,4,20,31.0,7.21,2.6666666666667203,7.35,0.1528592814371257,0.2728370221327967,0.3935493692909961,0.0231023017902813,0.4209183673469387,0.3441355932203389,0.0078076202373516,0.0381403746332656,0.018590097551997,0.037037037037037,6.88,2.6896551724137936
Lao PDR,H013401,2015-04-21,2015,4,21,27.7,8.14,24.0,23.8,1.55,0.691358024691358,0.3826086956521739,0.0589743589743589,1.4,0.5352112676056338,0.5208333333333334,0.44,0.01,0.03,5.85,1.6
Lao PDR,H320101,2015-04-21,2015,4,21,26.5,7.25,18.0,3.6,0.295,0.0823045267489712,0.017391304347826,0.0192307692307692,0.36,0.0535211267605633,0.0416666666666666,0.39,0.01,0.02,7.26,2.7
Cambodia,H019802,2015-04-22,2015,4,22,28.5,7.348181818181819,8.500000000000036,6.823636363636363,0.200675,0.1896935454545454,0.2194272727272727,0.0489454545454545,0.4650276363636363,0.049302,0.1630983636363636,0.0835973,0.0143687999999999,0.1197558,8.388108031670852,0.6489925768822904
Cambodia,H019801,2015-04-22,2015,4,22,28.8,7.325384615384616,5.999999999999964,7.225461538461539,0.3009783846153846,0.2247132307692307,0.1624376923076923,0.0405923076923076,0.5533497692307692,0.0441232307692307,0.1138478461538461,0.1355459,0.0270215999999999,0.0815103,7.614804498842211,0.7062566277836677
Cambodia,H440103,2015-04-22,2015,4,22,29.4,6.942413793103448,5.999999999999964,10.628965517241378,0.4393072413793104,0.2590362068965516,0.2905368275862068,0.0587028965517241,0.6795421724137931,0.1476376896551724,0.2022065517241379,0.1533713999999999,0.0278123999999999,0.0489307999999999,8.652052265960966,0.7444326617179209
Cambodia,H014901,2015-04-22,2015,4,22,25.0,6.91090909090909,9.499999999999991,4.801818181818182,0.1661462727272727,0.1341367272727272,0.138790909090909,0.0479727272727272,0.3294637272727272,0.0326782727272727,0.1237176363636363,0.1268878,0.1179636,0.0900092999999999,7.846311387559266,0.4962884411452806
Cambodia,H440102,2015-04-22,2015,4,22,29.6,7.078620689655172,7.500000000000007,9.012068965517242,0.3183554827586206,0.2127358965517241,0.2823446896551724,0.0524481379310344,0.5526894827586207,0.1287994137931034,0.1871521379310344,0.1396203,0.1140095999999999,0.0772608,8.729968406632494,0.2672322375397661
Cambodia,H020102,2015-04-23,2015,4,23,30.6,7.472758620689654,42.50000000000004,20.091724137931035,0.9702856206896552,0.4685613793103448,0.3953583448275862,0.0491031034482758,1.3282985172413793,0.1642056551724137,0.3800556206896552,0.3301706,0.0420467999999999,0.1565848,7.645767118756204,3.4549310710498418
Cambodia,H020101,2015-04-23,2015,4,23,30.6,7.487931034482759,8.000000000000021,18.691034482758617,0.9501619655172412,0.4333833103448274,0.3925359999999999,0.0492875862068965,1.2846433103448276,0.1548551034482758,0.3333713103448275,0.268036,0.0428375999999999,0.1240053,7.381914264035048,0.7253446447507935
Cambodia,H033403,2015-04-24,2015,4,24,28.8,6.907931034482759,6.000000000000033,9.209310344827587,0.2951989655172414,0.2096517931034482,0.3598426896551724,0.064169448275862,0.5177958620689654,0.1531412758620689,0.2068212413793103,0.2761848,0.0823776,0.1084237999999999,7.676583433221081,1.2979851537645808
Cambodia,H430102,2015-04-24,2015,4,24,29.1,7.274482758620691,8.500000000000036,13.538965517241378,0.5025905172413794,0.3322426551724138,0.4176156551724139,0.0646746206896551,0.8498984827586207,0.2134080344827586,0.2432432758620689,0.0810508,0.072888,0.1041743,8.744834624980799,1.068928950159068
Cambodia,H450101,2015-04-24,2015,4,24,27.3,7.186896551724137,27.0,16.21,0.6633310689655174,0.3340438965517241,0.4910024137931033,0.0642102758620689,1.0276083103448277,0.2395414482758621,0.2757604827586207,0.1462411999999999,0.0325571999999999,0.0432648,8.621340003296506,0.6871686108165419
Cambodia,H019807,2015-04-24,2015,4,24,28.7,7.46,5.000000000000004,5.6,0.2619,0.1432,0.128,0.047,0.352,0.067,0.143,0.1691597,0.0341388,0.0843433,9.039370772220025,0.6871686108165419
Cambodia,H014501,2015-04-24,2015,4,24,28.0,7.259230769230769,9.499999999999991,4.674615384615386,0.172717923076923,0.0966806153846153,0.1511076923076923,0.0469230769230769,0.3128679230769231,0.0233377692307692,0.1164253846153846,0.1803642999999999,0.0705156,0.1112567999999999,8.094718981163327,0.6108165429480388
Cambodia,H019806,2015-04-24,2015,4,24,30.9,7.25,7.500000000000007,5.9,0.1982499999999999,0.1454,0.20725,0.04895,0.4697,0.0745,0.0365,0.1594829999999999,0.0135779999999999,0.0843433,9.3021667097246,0.7826086956521742
Lao PDR,H100101,2015-04-26,2015,4,26,22.4,8.3,12.0,23.7,1.25,0.7572016460905349,0.4347826086956521,0.041025641025641,2.28,0.2704225352112676,0.125,0.29,0.01,0.03,6.75,3.0
Lao PDR,H390105,2015-05-15,2015,5,15,29.8,7.01,10.0,10.0,0.66,0.5267489711934157,0.2217391304347826,0.041025641025641,1.28,0.0535211267605633,0.0249999999999999,0.01,0.01,0.16,5.23,2.4
Thailand,H050104,2015-05-18,2015,5,18,24.0,7.53,90.0,10.73,0.5584580838323353,0.278,0.266750761200522,0.0733171355498721,1.22,0.028,0.0390068707058088,0.2277812961790162,0.0328593996840442,0.1587417702999268,8.42,6.8571428571428585
